id,author,text,status,confidence,suggested_reattribution,notes,decision,reattribute_to
q_0251,Albert Einstein,Nothing will benefit human health and increase the chances for survival of life on Earth as much as the evolution to a vegetarian diet.,apocryphal,0.15,,"Heavily circulated in vegetarian advocacy literature but not found in Einstein's collected writings or correspondence; it appears in the misattributed material on the Einstein Wikiquote page. Einstein's authentic statements on the subject are different and much more qualified — the 1930 letter to Hermann Huth ('Although I have been prevented by outward circumstances from observing a strictly vegetarian diet, I have long been an adherent to the cause in principle') and a 1954 letter to Hans Muehsam written after he adopted the diet on medical advice. The sweeping 'survival of life on Earth' framing is not his idiom. True coiner unknown to me.",,
q_0256,Albert Einstein,"Any fool can make things bigger, more complex, and more violent. It takes a touch of genius - and a lot of courage – to move in the opposite direction.",likely_misattributed,0.2,E. F. Schumacher,"I do not believe this is Einstein's. I recall it from E. F. Schumacher's Small Is Beautiful (1973), where the wording runs 'Any intelligent fool can make things bigger, more complex, and more violent. It takes a touch of genius — and a lot of courage — to move in the opposite direction.' Note that the corpus version has dropped 'intelligent', which is the tell of a quote that has passed through attribution drift. Caveat on my own certainty: I am confident the line is Schumacher's in print and not Einstein's, but less certain whether Schumacher coined it or was himself echoing an earlier source, so treat the reattribution as probable rather than settled. | Suggested reattribution: E. F. Schumacher",,
q_0267,Albert Einstein,The intuitive mind is a sacred gift and the rational mind is a faithful servant. We have created a society that honors the servant and has forgotten the gift.,likely_misattributed,0.15,Bob Samples (paraphrasing Einstein),"A well-known misattribution and one I am confident about. Bob Samples wrote a loose gloss on Einstein — approximately 'Albert Einstein called the intuitive or metaphoric mind a sacred gift. He added that the rational mind was a faithful servant. It is paradoxical that in the context of modern life we have begun to worship the servant and defile the divine' — and that commentary was subsequently quoted back as if it were Einstein's own sentence. The 'sacred gift / faithful servant / honors the servant and has forgotten the gift' formulation is Samples' prose, not Einstein's, and no such passage exists in Einstein's writings. Recommend reattribution or removal. | Suggested reattribution: Bob Samples (paraphrasing Einstein)",,
q_0268,Albert Einstein,"When the solution is simple, God is answering.",apocryphal,0.15,,"No source in Einstein's writings, letters, or reported conversations that I know of. It appears in late-twentieth-century quotation compilations attached to his name, which is the standard signature of an Einstein-magnet aphorism. I cannot identify a true origin either, so I am not offering a reattribution. Honest answer: unknown, and almost certainly not his.",,
q_0295,Alfred North Whitehead,I used to be an atheist until I realized I am god.,apocryphal,0.1,,"Almost certainly not Whitehead. The flippant one-liner register is entirely foreign to his prose, and the theological claim contradicts his actual position: Whitehead's process theology in Process and Reality (1929) and Religion in the Making (1926) develops a dipolar God distinct from, though internally related to, the world - he had no interest in the human-as-deity conceit, and he was not an atheist earlier in life in the sense the joke requires. This reads as a modern quip or bumper-sticker line that acquired a philosopher's name for weight. I cannot identify the actual originator, so no reattribution is offered. Recommend removal rather than reassignment.",,
q_0302,Alvin Toffler,"The illiterate of the 21st century will not be those who cannot read and write, but those who cannot learn, unlearn, and relearn.",likely_misattributed,0.7,"Herbert Gerjuoy, as quoted by Alvin Toffler in Future Shock (1970)","Toffler did not originate this. In Future Shock (1970) he quotes psychologist Herbert Gerjuoy: 'The illiterate of the future will not be the person who cannot read. It will be the person who does not know how to learn.' The widely circulated '21st century / learn, unlearn, and relearn' wording is a later popular reshaping of that sentence, not a verbatim Toffler line. Toffler is the transmitter, Gerjuoy the source of the thought; the exact modern wording is of uncertain authorship. | Suggested reattribution: Herbert Gerjuoy, as quoted by Alvin Toffler in Future Shock (1970)",,
q_0314,Andre Gide,Man cannot discover new oceans unless he has the courage to lose sight of the shore.,likely_misattributed,0.35,"Paraphrase of André Gide, Les Faux-Monnayeurs (1925); paraphraser unknown","This popular English wording does not correspond to any sentence Gide wrote. It is a loose, anonymous paraphrase of the Counterfeiters line captured verbatim in q_0313 ('new lands' / 'lose sight of the shore' becoming 'new oceans' / 'courage'). Gide is the source of the thought, not of these words, and the paraphraser is unknown. The corpus already holds the authentic version at q_0313 and should prefer it; this entry is a duplicate in corrupted form. | Suggested reattribution: Paraphrase of André Gide, Les Faux-Monnayeurs (1925); paraphraser unknown",,
q_0322,Angela Monet,And those who were seen dancing were thought to be insane by those who could not hear the music.,apocryphal,0.15,,"'Angela Monet' is not an identifiable writer — no book, poem, or biographical record I know of corresponds to the name, and the attribution appears only in late-twentieth-century quote circulation. The same line is very widely misattributed to Nietzsche, where it does not appear in any of his works; that misattribution is well known and unsupported. Both the phantom-author and Nietzsche attributions fail, and I cannot identify a real origin, so this is best treated as of unknown/invented provenance.",,
q_0328,Anon.,"Success is what happens when 10,000 hours of preparation meet with one moment of opportunity.",apocryphal,0.15,,"A modern mashup, correctly left anonymous. The underlying adage — success is where preparation meets opportunity — is much older and has been attributed to Seneca, Oprah Winfrey, and racing driver Bobby Unser, among others, with no settled origin. The '10,000 hours' framing cannot predate the popularization of Ericsson's deliberate-practice research through Malcolm Gladwell's Outliers (2008), so this specific sentence is a post-2008 recombination. No identifiable author.",,
q_0330,Anonymous six year old child,"I never make mistakes. Once I thought I did, but I was wrong.",apocryphal,0.1,,"An old joke of the bumper-sticker and office-poster variety, circulating for decades in variants ('I thought I was wrong once, but I was mistaken'). The 'anonymous six year old' framing is a storytelling device, not a provenance. No traceable author or first appearance.",,
q_0335,Anthony Jay,"The uncreative mind can spot wrong answers, but it takes a very creative mind to spot wrong questions.",attributed,0.55,Antony Jay,"Attributed to Antony Jay (1930-2016), British writer, co-author of Yes Minister and author of Management and Machiavelli (1967). Note the surname is nearly always given with the spelling 'Antony', not 'Anthony' as in this record. The line appears in management and creativity anthologies with consistent credit to him, but I cannot place it in a specific book or article, and the possibility that it originated in a magazine piece or was condensed from a longer passage is real. Correcting the forename spelling is the main actionable finding. | Suggested reattribution: Antony Jay",,
q_0342,Arduna Ardagh,"With internal spaciousness, feelings happen within you rather than to you.",attributed_unverified,0.25,Arjuna Ardagh,"The author name is misspelled: this is almost certainly Arjuna Ardagh, author of The Translucent Revolution (2005) and Awakening Into Oneness, not 'Arduna Ardagh'. The line's vocabulary — internal spaciousness, feelings happening within you rather than to you — fits his teaching register, but I cannot place it in a specific book, course, or talk. Attribution plausible on style alone; spelling correction is the confident part of this verdict. | Suggested reattribution: Arjuna Ardagh",,
q_0345,Arnold Glascow,An idea not coupled with action will never get any bigger than the brain cell it occupied.,attributed,0.55,Arnold H. Glasow,"The surname is misspelled: this is Arnold H. Glasow (1905-1998), the American humorist whose one-line aphorisms were syndicated for decades in Reader's Digest, Forbes, and Wall Street Journal fillers. 'Glascow' is a common corruption. The line is consistently credited to him and fits his epigram output exactly, but Glasow's work was published as scattered fillers rather than collected volumes, so pinning a first appearance is effectively impossible without archive access. Attribution likely correct, source unlocatable. | Suggested reattribution: Arnold H. Glasow",,
q_0350,Arthur Schopenhauer,"All truth passes through three stages. First, it is ridiculed. Second, it is violently opposed. Third, it is accepted as being self-evident.",likely_misattributed,0.15,,"A well-documented misattribution. No such passage exists in Schopenhauer's works; Wikiquote carries it in the misattributed/disputed section. What Schopenhauer actually wrote (preface to the second edition of The World as Will and Representation, 1844) is the different and less tidy observation that truth is allowed only a brief celebration of victory between the long period in which it is condemned as paradoxical and the long period in which it is disparaged as trivial. The 'three stages' formula circulated in the 20th century with no source; a structurally similar three-stage remark about scientific truth is attributed to Louis Agassiz in the 19th century. I cannot identify the actual originator, so I am not proposing a reattribution.",,
q_0352,Audrey Hepburn,"For attractive lips, speak words of kindness. For lovely eyes, seek out the good in people. For a slim figure, share your food with the hungry. For beautiful hair, let a child run his or her fingers through it once a day. For poise, walk with the knowledge that you never walk alone. People, even more than things, have to be restored, renewed, revived, reclaimed and redeemed; never throw out anyone. Remember, if you ever need a helping hand, you'll find one at the end of each of your arms. As you grow older, you will discover that you have two hands, one for helping yourself, the other for helping others. The beauty of a woman is not in the clothes she wears, the figure that she carries, or the way she combs her hair. The beauty of a woman must be seen from in her eyes, because that is the doorway to her heart, the place where love resides. The beauty of a woman is not in a facial mole, but the true beauty in a woman is reflected in her soul. It is the caring that she lovingly gives, the passion that she shows. The beauty of a woman grows with the passing years.",likely_misattributed,0.1,Sam Levenson (first portion); remainder anonymous,"Not written by Audrey Hepburn. The first portion ('For attractive lips... helping hand at the end of each of your arms') is Sam Levenson's poem 'Time Tested Beauty Tips,' written for his newborn grandchild and published in his 1973 book. Hepburn reportedly read it aloud to her sons at Christmas near the end of her life, which is how her name became attached; her son Sean Hepburn Ferrer has publicly credited Levenson. The later sentences here ('The beauty of a woman is not in the clothes she wears...') are a separate accretion from anonymous chain-letter circulation and are not Levenson's either. This text is a composite, and the Hepburn credit is wrong. | Suggested reattribution: Sam Levenson (first portion); remainder anonymous",,
q_0355,Banksy,Art should comfort the disturbed and disturb the comfortable.,likely_misattributed,0.15,"Cesar A. Cruz (art phrasing); formula ultimately from Finley Peter Dunne, 1902","The formula long predates Banksy. Its ancestor is Finley Peter Dunne's 1902 Mr. Dooley line about the newspaper that 'comforts th' afflicted, and afflicts th' comfortable,' which was subsequently applied to journalism generally and then adapted to art. The art-specific phrasing is most often credited to the artist and educator Cesar A. Cruz. Banksy is a magnet for unsourced art aphorisms and I know of no place in 'Wall and Piece' or in his documented statements where he claims this line. Reattribution offered with the caveat that the Cruz credit is itself weakly sourced. | Suggested reattribution: Cesar A. Cruz (art phrasing); formula ultimately from Finley Peter Dunne, 1902",,
q_0360,Barry LePartner,"Good judgment comes from experience, and experience comes from bad judgment.",likely_misattributed,0.15,,"Two problems. First, the author name is misspelled: the person usually credited is Barry LePatner, a New York construction attorney. Second, and more important, the aphorism substantially predates him. Versions of 'good judgment comes from experience, and experience comes from bad judgment' circulated in the late 19th and early 20th centuries and have been variously attributed to Will Rogers, Mark Twain, Rita Mae Brown, Jim Horning, and an anonymous cowboy or Persian proverb. It is a floating saying with no established originator; the LePatner credit appears to be a modern quote-book convention. I cannot name the true source, so no reattribution is offered.",,
q_0362,Benjamin Franklin,The Constitution only gives people the right to pursue happiness. You have to catch it yourself.,apocryphal,0.1,,"No source in Franklin's writings, letters, or almanacs. The internal evidence argues against him outright: the right to pursue happiness appears in the Declaration of Independence, not the Constitution, and Franklin, a signer of both, would be an unlikely person to confuse them. The line reads as a 20th-century American aphorism retrofitted onto Franklin, who is one of the heaviest misattribution magnets in the corpus alongside Twain and Lincoln. I cannot identify an actual originator, hence apocryphal rather than a reattribution.",,
q_0377,Brian Tracy,Always give without remembering and receive without forgetting.,likely_misattributed,0.3,Elizabeth Bibesco,"The line is much older than Brian Tracy. The known original is Elizabeth Bibesco (1897-1945, daughter of H. H. Asquith): 'Blessed are those who can give without remembering and take without forgetting.' It appears in her posthumous collection 'Haven' (1951) and is standardly attributed to her. Tracy and other motivational speakers quote it, which is how his name became attached. I am confident about Bibesco as the source of the saying but am not citing a page, so the print field is null. | Suggested reattribution: Elizabeth Bibesco",,
q_0378,Bruce Lee,"Life is about change, but growth is optional.",apocryphal,0.15,,"I cannot place this in any authenticated Bruce Lee material ('Tao of Jeet Kune Do', 'Striking Thoughts', 'Artist of Life', or the interview record). It reads as a reworded version of the well-known aphorism 'Change is inevitable; growth is optional,' which is generally attributed to John C. Maxwell. Because the wording here differs materially and I cannot confirm the derivation chain, I am not asserting a reattribution. Bruce Lee is a moderate misattribution magnet: his notebooks copied maxims from mid-century self-help writers, and quote sites then credit him for them.",,
