id,author,author_normalized_key,text,category,keywords,context,favorite,source,status,confidence,wikiquote_url,earliest_print_source,notes,reviewed_by_human,suspect_reason
q_0782,Jean Shinoda Bolen,jean-shinoda-bolen,"To know how to choose a path with heart is to learn how to follow intuitive feeling. Logic can tell you superficially where a path might lead to, but it cannot judge whether your heart will be in it.",insight,heart; intuition; choice; path,,false,,attributed,0.6,,,"Consistently attributed to Jean Shinoda Bolen and most often traced to 'The Tao of Psychology: Synchronicity and the Self' (1979). The 'path with heart' framing is Bolen engaging Castaneda's Don Juan, which fits that book's argument well. I have moderate recall of the association but not of the page or exact edition, so I am leaving the print source null rather than manufacturing a citation.",false,
q_0783,Jean Shinoda Bolen,jean-shinoda-bolen,"I think that whenever soul is present, it’s because what you’re doing, whom you’re with, where you are, evokes love without your thinking about it. You are totally absorbed in the place or person or event, without ego and without judgment.",insight,soul; ego; love; thought,,false,,attributed_unverified,0.3,,,"The 'I think that...' opener and the conversational cadence suggest a spoken interview rather than a book, which would fit Bolen's many magazine interviews (Common Boundary, New Dimensions, etc.). The content is consonant with her work on soul and Jungian psychology, but I cannot identify the specific interview or book, so the attribution stands unverified.",false,
q_0784,Jean-Michel Basquiat,jean-michel-basquiat,I don’t listen to what art critics say. I don’t know anybody who needs a critic to find out what art is.,creativity,,,false,,attributed,0.6,,,"Widely and consistently credited to Basquiat and entirely in keeping with his documented hostility to critics. It most likely comes from one of his early-1980s interviews (the Henry Geldzahler conversation in Interview magazine, 1983, is the usual candidate), but I cannot confirm which interview, so no citation is recorded.",false,
q_0785,Jean-Paul Sartre,jean-paul-sartre,Freedom is what you do with what's been done to you.,insight,freedom; choice,,true,,attributed_unverified,0.35,,,"A popular English condensation rather than a translated Sartre sentence. The authentic Sartre formulation is 'L'important n'est pas ce qu'on fait de nous, mais ce que nous faisons nous-meme de ce qu'on a fait de nous' — what matters is not what has been made of us but what we make of what has been made of us — from 'Saint Genet' (1952) and echoed in 'Search for a Method' (1957). The idea is genuinely Sartre's; this exact aphoristic wording is not traceable to him. Use with care if quoted as his words.",false,
q_0786,Jeanne Kirkpatrick,jeanne-kirkpatrick,We have war when at least one of the parties to a conflict wants something more than it wants peace.,relationships,war; desire; peace; conflict,,false,,attributed_unverified,0.4,,,"The author's name is misspelled in the corpus: the US diplomat and political scientist was Jeane J. Kirkpatrick (not Jeanne). The line is commonly credited to her and matches her realist idiom from the UN ambassadorship years, but I cannot place it in a specific speech, column, or book. Correct the spelling regardless of the provenance verdict. | Suggested reattribution: Jeane J. Kirkpatrick (spelling correction — same author)",false,
q_0787,Jeff Brown,jeff-brown,"When you love someone fully, you are always kissing the divine.",,,,false,,attributed_unverified,0.3,,,"Jeff Brown is a contemporary author ('Soulshaping,' 'Love It Forward,' 'Grounded Spirituality') whose aphorisms circulate heavily on social media, and this is stylistically his. Because his short lines are published as standalone posts and later collected, the original venue is hard to pin down; I cannot confirm a book or date.",false,
q_0788,Jeff Esper,jeff-esper,The success of the decisions you make depends ultimately on what you make of your decisions.,business,success; decision; action,,false,,attributed_unverified,0.15,,,"I have no knowledge of 'Jeff Esper' as an author or speaker, and no recall of this line anywhere. It has the shape of a filler entry in a bulk quote database. I don't know who wrote it.",false,
q_0789,Jeffrey Leaver,jeffrey-leaver,"Love is the final destination of the soul, and the road that leads it home.",insight,love; soul; home,,false,,attributed_unverified,0.15,,,"'Jeffrey Leaver' is not an author I can identify, and I have no recall of this line in print. Attractive phrasing, untraceable origin — the honest verdict is that I don't know.",false,
q_0790,Jennie Jerome Churchill,jennie-jerome-churchill,"Treat your friends as you do your pictures, and place them in their best light.",relationships,friend; perception; light,,false,,attributed,0.55,,,"Standard attribution to Lady Randolph Churchill (Jennie Jerome Churchill, 1854-1921), and it appears in older printed quotation dictionaries rather than only in modern web lists, which is a point in its favor. Her memoir 'The Reminiscences of Lady Randolph Churchill' (1908) is the plausible origin but I cannot confirm the passage. Note: not Winston Churchill — worth guarding against downstream drift, given Churchill's status as a misattribution magnet.",false,
q_0791,Jerry Gillies,jerry-gillies,"You will recognize your own path when you come upon it, because you will suddenly have all the energy and imagination you will ever need.",insight,energy; imagination; path,,false,,attributed_unverified,0.35,,,"Jerry Gillies is a real author ('Moneylove,' 1978; 'Psychological Immunity'), and the attribution is consistent across quote collections. I cannot locate the line in a specific book of his, and the evidence is entirely secondary.",false,
q_0793,Jim Allen,jim-allen,Recognize that life is what you get when you’re born... living is what you do with it.,insight,life; action,,false,,attributed_unverified,0.15,,,"'Jim Allen' is unidentifiable as an author here, and I have no recall of this aphorism in any source. Unknown origin.",false,
q_0794,Jim Rohn,jim-rohn,"I have found in life that if you want a miracle you first need to do whatever it is you can do - if that's to plant, then plant; if it is to read, then read; if it is to change, then change; if it is to study, then study; if it is to work, then work; whatever you have to do. And then you will be well on your way of doing the labor that works miracles.",insight,miracle; life; action; change; world,,false,,attributed_unverified,0.4,,,"The cadence — the list of parallel conditionals, 'the labor that works miracles' — is characteristically Jim Rohn's seminar delivery, and the attribution is consistent. But Rohn's material lives mostly in recorded seminars and later transcript compilations, so a specific book and date are hard to fix, and I cannot supply one.",false,
q_0795,Jim Rohn,jim-rohn,"If you go to work on your goals, your goals will go to work on you. If you go to work on your plan, your plan will go to work on you. Whatever good things we build end up building us.",business,goals; plan; growth; focus; intention,,false,,attributed,0.65,,,"A signature Jim Rohn formulation; 'whatever good things we build end up building us' is one of his most-repeated lines and is uncontested in attribution. It is usually cited from his seminar material and the compilation 'The Treasury of Quotes' (1994), but since Rohn's aphorisms were spoken first and printed later, I cannot fix a first appearance and am not recording a citation.",false,
q_0796,Joan Baez,joan-baez,"The easiest kind of relationship is with ten thousand people, the hardest is with one.",relationships,romance,,false,,attributed,0.6,,,"Consistently attributed to Joan Baez and usually traced to her 1968 memoir 'Daybreak,' whose fragmentary, confessional style fits this line well. I have moderate recall of that association but not of the passage itself, so I am leaving the print source null rather than asserting it.",false,
q_0797,Joan Baez,joan-baez,Action is the antidote to despair.,insight,action; despair; antidote,,false,,attributed,0.7,,,"A well-known Baez line, uncontested in attribution and one she has repeated across decades of interviews and activist speeches — it functions almost as a personal motto. No competing claimant that I know of. I cannot name the first documented utterance, so no citation is recorded.",false,
q_0798,Joan Borysenko,joan-borysenko,"Learning to be aware of feelings, how they arise and how to use them creatively so they guide us to happiness, is an essential lifetime skill.",insight,learning; happiness; creativity,,false,,attributed_unverified,0.3,,,"Consonant with Joan Borysenko's mind-body work ('Minding the Body, Mending the Mind,' 1987), and I know of no competing attribution, but I cannot place this sentence in a specific book or article of hers. Attribution plausible, evidence thin.",false,
q_0799,Joan Borysenko,joan-borysenko,"If we don’t forgive ourselves for our mistakes, and others for the wounds they have inflicted upon us, we end up crippled with guilt. And the soul cannot grow under a blanket of guilt, because guilt is isolating, while growth is a gradual process of reconnection to ourselves, to other people, and to a larger whole.",relationships,forgiveness; mistakes; wounds; guilt; cripple; soul; growth; isolation; whole; connection; self; people; vast,,false,,attributed_unverified,0.3,,,"Strongly in Borysenko's voice and squarely in the territory of 'Guilt Is the Teacher, Love Is the Lesson' (1990) and 'Fire in the Soul' (1993). That is a thematic match, not a located passage, so I am not recording either as the source. Attribution plausible but unverified.",false,
q_0800,Joe Sparano,joe-sparano,Good design is obvious. Great design is transparent.,design,,,false,,attributed_unverified,0.3,,,"Ubiquitous in design-quote roundups credited to 'Joe Sparano,' a graphic designer, but I cannot identify a talk, article, book, or interview where he said it, nor much about him beyond the quote itself. This is the classic profile of an attribution that propagated through listicles from a single unsourced entry. Treat with suspicion despite its familiarity.",false,
q_0801,Johann Wolfgang von Goethe,johann-wolfgang-von-goethe,To think is easy. To act is difficult. To act as one thinks is the most difficult.,insight,thought; action,,false,,attributed,0.7,https://en.wikiquote.org/wiki/Johann_Wolfgang_von_Goethe,,"A German original circulates alongside the English ('Denken ist leicht, handeln schwer, handeln nach Gedanken das Unbequemste auf der Welt'), which is a good sign the line is genuinely Goethe's rather than an English-language invention. My recollection places it in the Wilhelm Meister material / Maximen und Reflexionen, but I cannot confirm the exact work or locus, so I am not naming one. Attribution consistent and long-standing; the specific citation is what is missing.",false,
q_0802,Johann Wolfgang von Goethe,johann-wolfgang-von-goethe,My greatest wealth is the deep stillness in which I strive and grow and win what the world cannot take from me with fire or sword.,creativity,wealth; quiet; stillness; grow; win; world fire; sword; effort,,false,,attributed_unverified,0.35,,,"Circulates widely in gratitude and creativity anthologies attributed to Goethe, and a German rendering also circulates, but I cannot place it in any Goethe work, letter, or conversation I know. The imagery ('with fire or sword') is plausible for Goethe but equally plausible as a loose translation or an anthology-era paraphrase. No source named; honest uncertainty.",false,
q_0803,Johann Wolfgang von Goethe,johann-wolfgang-von-goethe,"As soon as you trust yourself, you will know how to live.",creativity,life; trust; self; knowledge,,false,,attributed,0.72,https://en.wikiquote.org/wiki/Johann_Wolfgang_von_Goethe,,"I recognize the German line 'Sobald du dir vertraust, sobald weisst du zu leben' and associate it with Faust, Part One (1808), spoken by Mephistopheles. I am confident enough in the German original to call the Goethe attribution sound, but not confident enough in the exact scene or line number to print a citation, so earliest_print_source is left null rather than guessed.",false,
q_0804,Johannes A. Gaertner,johannes-a-gaertner,"To speak gratitude is courteous and pleasant, to enact gratitude is generous and noble, but to live gratitude is to touch Heaven.",insight,speech; life; gratitude; generosity; heaven,,false,,attributed,0.7,,"Worldly Virtues: A Catalogue of Reflections, Johannes A. Gaertner, 1990","Gaertner (Lafayette College art historian) is the consistent and essentially exclusive attribution for this line, and my recollection ties it to his aphorism collection Worldly Virtues. The book and author are real and the pairing is stable across sources; I am slightly hedged on whether 1990 is the first edition year, hence 0.7 rather than higher. Attribution itself is not in doubt.",false,
q_0805,John Balguy,john-balguy,"Contentment is a pearl of great price, and whoever procures it at the expense of ten thousand desires makes a wise and a happy purchase.",insight,desire; contentment; wise; happiness,,false,,attributed_unverified,0.45,,,"John Balguy (1686-1748), English divine, is the standard attribution, and the line appears in nineteenth-century compilations such as Tryon Edwards' A Dictionary of Thoughts. But dictionary-of-quotations attributions of that era are frequently unsourced or laundered, and I cannot place this sentence in any of Balguy's own writings (Divine Rectitude, the Foundation of Moral Goodness, etc.). Plausible but unverified.",false,
q_0806,John Berry,john-berry,The bird of paradise alights only on the hand that does not grasp.,insight,wisdom,,false,,attributed,0.55,,,"Consistently attributed to the American novelist John Berry, and my recollection associates it with his novel Flight of White Crows (1961) - but I am not confident enough in that title-to-quote link to print it as a citation. The attribution to Berry is stable across sources; the source work is the uncertain part.",false,
q_0807,John Bradshaw,john-bradshaw,Our sadness is an energy we discharge in order to heal. …Sadness is painful. We try to avoid it. Actually discharging sadness releases the energy involved in our emotional pain. To hold it in is to freeze the pain within us. The therapeutic slogan is that grieving is the ‘healing feeling.’,relationships,sadness; healing; painful; avoid; release; energy; emotions; pain; freeze; grief,,false,,attributed_unverified,0.45,,,"The voice, vocabulary ('discharge', 'the healing feeling', 'therapeutic slogan') and subject matter are strongly characteristic of John Bradshaw's recovery writing, most likely Homecoming: Reclaiming and Championing Your Inner Child (1990) or Healing the Shame That Binds You (1988). I cannot determine which book or page, and long prose passages like this are often stitched together from non-adjacent sentences (note the internal ellipsis), so the exact wording may not match any single printed passage.",false,
q_0808,John Cage,john-cage,I am trying to be unfamiliar with what I am doing.,creativity,mystery; unknown; action; creation; art,,false,,attributed,0.65,https://en.wikiquote.org/wiki/John_Cage,,"Well established as Cage's, from his interviews and conversations rather than a formal essay - I associate it with the interview literature (Kostelanetz's Conversing with Cage, or the For the Birds conversations with Daniel Charles). The sentiment is central and repeatedly expressed by Cage. I will not name a specific volume or page without being able to confirm it.",false,
q_0809,John Christian Bovee,john-christian-bovee,"A failure establishes only this, that our determination to succeed was not strong enough.",business,failure; success; determination; perseverance; self; work,,false,,attributed,0.55,,,"AUTHOR NAME ERROR: there is no 'John Christian Bovee'. The aphorist is Christian Nestell Bovee (1820-1904), American author, whose Intuitions and Summaries of Thought (1862) is the usual home for lines of this kind. The 'John' appears to be a corpus-level corruption. I am confident about the name correction; less so about the source volume, so I have not printed one. Recommend fixing the author field regardless of promotion. | Suggested reattribution: Christian Nestell Bovee",false,
q_0810,"John D. Rockefeller, Jr.",john-d-rockefeller-jr,Think of giving not as a duty but as a privilege.,relationships,generosity; giving; service; duty; privilege; wealth,,false,,attributed_unverified,0.45,,,"Attributed with fair consistency to John D. Rockefeller Jr. in philanthropy and fundraising literature, and the sentiment matches his public statements on giving. But I cannot connect it to a specific speech, letter, or his often-quoted 'I Believe' credo, and short uplift lines in fundraising materials are a common site of drift. Attribution plausible, source unverified.",false,
q_0811,John E. Southard,john-e-southard,The only people with whom you should try to get even are those who have helped you.,relationships,help; people; generosity; humor; revenge,,true,,attributed_unverified,0.25,,,"Always credited to 'John E. Southard' and effectively never to anyone else, but I know nothing about who Southard was and can find no work, publication, or date associated with him in my training knowledge. This has the signature of a magazine filler item (Reader's Digest-style quotable) that acquired a fixed name and then propagated unchanged. Attribution exists but rests on nothing I can inspect.",false,
q_0812,John F. Kennedy,john-f-kennedy,The problems of the world cannot possibly be solved by skeptics or cynics whose horizons are limited by the obvious realities. We need people who can dream of things that never were.,creativity,problems; difficulties; solution; skeptic; cynic; horizon; limit; obvious; reality; people; dream; possibilities; imagination,,true,,attributed,0.7,https://en.wikiquote.org/wiki/John_F._Kennedy,,"Authentic Kennedy in substance and phrasing; he returned repeatedly to the George Bernard Shaw line 'I dream things that never were and say why not' (Back to Methuselah), most famously in his address to the Irish Parliament, 28 June 1963. I believe this passage comes from a 1962-63 speech but cannot determine which, so no citation is printed. WORDING NOTE: Kennedy said 'We need men who can dream of things that never were'; the corpus text has been silently modernized to 'people'. If promoted, either restore the original or mark it as adapted.",false,
q_0813,John F. Kennedy,john-f-kennedy,"I am certain that after the dust of centuries has passed over our cities, we, too, will be remembered not for victories or defeats in battle or in politics, but for our contribution to the human spirit.",spirit,dust; time; victory; defeat; battle; war; politics; contribution; spirit; human; purpose; work,,false,,attributed,0.7,https://en.wikiquote.org/wiki/John_F._Kennedy,,"Authentic Kennedy from his set of remarks on the arts and national culture. My recollection points to either the Amherst College address honoring Robert Frost (26 October 1963) or his remarks for the National Cultural Center (1962); both are real speeches with closely related language, and I cannot tell which contains this sentence. Attribution to JFK is solid; the specific occasion is not, so no source is printed.",false,
q_0814,John Foster Dulles,john-foster-dulles,"The measure of success is not whether you have a tough problem to deal with, but whether it's the same problem you had last year.",insight,success,,false,,attributed_unverified,0.4,,,"Attributed to Dulles with fair consistency in management and leadership literature, but I cannot tie it to any speech, dispatch, or writing of his. The formulation reads more like postwar business-book aphorism than diplomatic prose, which raises the possibility that a management author coined or reshaped it and the Dulles name attached later. No evidence of a specific alternate author, so no reattribution suggested.",false,
q_0815,John Gray,john-gray,"When we experience the pain of another person, we instinctively want to take away that pain. But by taking away the other person’s pain, we also take away his or her opportunity to grow. To be truly compassionate, we must be able to share another person’s suffering and pain - knowing there is nothing we can do to relieve it and that we are not responsible for it, and yet knowing and understanding what that pain feels like.",relationships,pain; person; help; suffering; growth; compassionate; nothing; responsible; understanding; feeling,,true,,attributed_unverified,0.3,,,"Cannot place this passage. 'John Gray' is ambiguous: the self-help author of Men Are from Mars, Women Are from Venus and What You Feel, You Can Heal; the political philosopher (Straw Dogs); and others. The therapeutic register suggests the self-help John Gray, but the specific argument (that removing another's pain removes their growth) is a commonplace of pastoral-care and codependency writing and could belong to several authors. Unverified on both source and which John Gray.",false,
q_0816,John Keats,john-keats,"Don't be discouraged by a failure. It can be a positive experience. Failure is, in a sense, the highway to success, inasmuch as every discovery of what is false leads us to seek earnestly after what is true, and every fresh experience points out some form of error which we shall afterwards carefully avoid.",creativity,discouragement; failure; positive; experience; highway; success; discovery; false; path; true; fresh; error; avoid,,false,,attributed_unverified,0.3,,,"Two problems. (1) The core sentence, 'Failure is, in a sense, the highway to success...', appears in nineteenth-century quotation dictionaries credited to Keats, but I cannot locate it in his letters or poems, and the reasoning about 'discovery of what is false' is uncharacteristically didactic-empiricist for Keats. (2) The opening two sentences ('Don't be discouraged by a failure. It can be a positive experience.') read as a modern motivational preamble grafted onto the older sentence - flat, contemporary diction unlike the rest. Recommend not promoting; at minimum strip the prepended sentences.",false,
q_0817,John Kennedy,john-kennedy,"When written in Chinese the word 'crisis' is composed of two characters. One represents danger, and the other represents opportunity.",insight,crisis; danger; opportunity,Political Leader,false,,attributed,0.6,https://en.wikiquote.org/wiki/John_F._Kennedy,,"The attribution is broadly sound - Kennedy did use this line in campaign-era speeches (I associate it with his 1959-60 addresses, including a United Negro College Fund speech in Indianapolis, April 1959) - but two things should block promotion. (1) FACTUALLY FALSE: the etymology is wrong. Sinologist Victor Mair has repeatedly debunked it; the second character in weiji is ji, meaning incipient moment or crux, not 'opportunity'. (2) NOT ORIGINAL: the trope predates Kennedy in English-language missionary writing on China (Quote Investigator traces it to the late 1930s), so he popularized rather than coined it. Also note the author field reads 'John Kennedy'; should be 'John F. Kennedy'. Recommend rejection on accuracy grounds even though the speaker is real.",false,
q_0818,John MacEnulty,john-macenulty,"Truth is unique to each moment. You cannot step in the same stream twice. So wipe the slate clean. Wake up in this moment and truly be here. Let go of what you think happened. It is gone. It no longer exists. Tell your stories, but don't get stuck in them. This moment is like no other.",insight,truth; clean; presence; thought; story; now,,false,,attributed_unverified,0.2,,,"I have no reliable knowledge of John MacEnulty as a published author and cannot locate this passage in anything I know. The content is a restatement of the Heraclitean river commonplace ('You cannot step in the same stream twice') wrapped in contemporary mindfulness language, which makes independent verification harder rather than easier. No source, no date, no corroborating attribution. Honest answer is that I do not know.",false,
q_0819,John Maeda,john-maeda,Design is a solution to a problem. Art is a question to a problem.,design,creativity,,false,,attributed,0.7,,,"Genuine Maeda - the design/art distinction is one of his recurring formulations, expressed in his talks, interviews, and writing (including his TED remarks on art, technology and design). Contemporary and well documented as his, but I cannot pin the first appearance to a specific book, post, or talk transcript, so no citation is printed. Attribution itself is not in question.",false,
q_0823,John Muir,john-muir,"Keep close to Nature's heart, yourself; and break clear away, once in a while, and climb a mountain or spend a week in the woods. Wash your spirit clean.",nature,,,false,,attributed,0.72,https://en.wikiquote.org/wiki/John_Muir,,"Genuine Muir, from his correspondence rather than a published book; it is reproduced in the standard Muir biographical literature (Bade's The Life and Letters of John Muir, 1924, and Wolfe's John of the Mountains, 1938). I am confident it is his but cannot confirm which volume carries it or the letter's recipient and date, so no citation is printed. Attribution strong, locus unconfirmed.",false,
q_0825,John Muir,john-muir,"If one pulls on a single thread in nature, you'll find it attached to everything else.",spirit,nature; thread; connection; discover,,false,,attributed_unverified,0.25,https://en.wikiquote.org/wiki/John_Muir,,"The thought is Muir's but this is not his wording. It is a loose modern paraphrase of the authentic sentence in My First Summer in the Sierra (1911): 'When we try to pick out anything by itself, we find it hitched to everything else in the universe' - which the corpus already holds correctly as q_0822. The 'pull a single thread' rewording has no basis in Muir's text and also breaks grammatical agreement ('If one pulls... you'll find'). Recommend dropping this in favor of q_0822 rather than promoting a corrupted variant.",false,
q_0826,John Muir,john-muir,The power of imagination makes us infinite.,creativity,imagination; power; infitie,,true,,attributed,0.7,https://en.wikiquote.org/wiki/John_Muir,"John of the Mountains: The Unpublished Journals of John Muir, ed. Linnie Marsh Wolfe, 1938","Consistently attributed to Muir in the Sierra Club's John Muir quotation collection, which cites his unpublished journals as gathered in John of the Mountains (1938). I recall that pairing but cannot confirm the page or the journal date from memory, so this rests on strong secondary evidence rather than a primary check. No rival claimant known.",false,
q_0827,Anon.,anon,A forest is a cathedral where the priest is nature.,nature,,,false,,apocryphal,0.1,,,"Credited to 'Anon.', and I can place no source at all. The line reads as a modern aphorism working a very old trope — the forest-as-cathedral figure runs from Bryant's 'The groves were God's first temples' (1825) through Muir and countless nature writers — but this specific sentence has no traceable origin I know of. Honest answer: unknown, probably an internet-era composition.",false,
q_0828,John Petit-Senn,john-petit-senn,"Not what we have but what we enjoy, constitutes our abundance.",insight,abundance; enjoyment,,false,,attributed,0.65,,,"Attributed with unusual consistency to Jean-Antoine (John) Petit-Senn (1792-1870), the Swiss-French aphorist whose 'Bluettes et Boutades' was Englished in the 19th century and mined heavily by Victorian quotation dictionaries. The style matches his epigrams and no competing author is ever named. I cannot place the specific collection or year from memory, so I am leaving the print source null rather than guessing at a title.",false,
q_0829,John Quincy Adams,john-quincy-adams,Patience and perseverance have a magical effect before which difficulties disappear and obstacles vanish.,insight,difficulties; obstacles,,false,,attributed_unverified,0.45,,,"Ubiquitously attributed to John Quincy Adams in quotation compilations, and the sentiment and register are period-plausible, but I cannot locate it in his diaries, letters, or public papers from memory. Wide repetition in secondary collections is not evidence of origin. No contrary attribution known either, so this is honest uncertainty rather than suspicion of a specific misattribution.",false,
q_0830,John Quincy Adams,john-quincy-adams,"If your actions inspire others to dream more, learn more, do more and become more, you are a leader.",business,action; inspiration; learning; more; leader; leadership,,false,,likely_misattributed,0.15,,,"A known misattribution magnet. This is modern leadership-seminar prose — 'dream more, learn more, do more, become more' — and its diction is late-20th-century American management writing, not early-19th-century political English. Quote Investigator examined it and found no support in John Quincy Adams's writings, with the earliest sightings in the 1990s motivational literature. I do not know who actually wrote it, so I am not proposing a replacement author.",false,
q_0831,John Quincy Adams,john-quincy-adams,Patience and perseverance have a magical effect before which difficulties disappear and obstacles vanish.,business,patience; perseverance; difficulties; obstacles; disappear; magic; action,,false,,attributed_unverified,0.45,,,"Exact duplicate of q_0829 (same text, same author, different category tag) — flagging for dedupe. Same verdict: consistently attributed to John Quincy Adams across quotation compilations, but I cannot locate it in his diaries, letters, or public papers from training knowledge, and repetition in secondary collections is not provenance.",false,
q_0832,John Randolph Price,john-randolph-price,"The time will come when you will satisfy a need for money by steadfastly depending on the Master Self within - and not on anything in the world of form. Until you do this, you will continue to experience the uncertainties of supply for the rest of your life. Every soul must learn this lesson, and until it does, it will be given opportunity after opportunity in the form of apparent lack and limitation. You may be experiencing such a challenge right at this moment. Realize that this is the opportunity you have been waiting for to demonstrate the truth of your birthright.",business,money; finance; self; form; soul; learning; opportunity; limitation; experience; challenge,,false,,attributed_unverified,0.5,,,"The vocabulary is distinctively John Randolph Price's — 'the Master Self within', 'the world of form', 'your birthright', 'demonstrate the truth' — all core New Thought terms he used throughout The Superbeings (1981) and The Abundance Book (1987), and the subject (money as a spiritual demonstration) is squarely his. Attribution is plausible on internal evidence, but I cannot say which book or page this passage comes from, so I will not name one.",false,
q_0833,John Schaar,john-schaar,"The future is not some place we are going, but one we are creating. The paths are not to be found, but made. And the activity of making them changes both the maker and their destination.",insight,creativity; change; path,,false,,attributed,0.75,,"Legitimacy in the Modern State, John H. Schaar, 1981","Genuinely Schaar, the political theorist at UC Santa Cruz, and usually cited to Legitimacy in the Modern State (1981). The canonical wording is longer and slightly different: 'The future is not a result of choices among alternative paths offered by the present, but a place that is created — created first in the mind and will, created next in activity. The future is not some place we are going to, but one we are creating. The paths are not to be found, but made, and the activity of making them changes both the maker and the destination.' The corpus text is an accurate condensation, but 'their destination' is a drift from 'the destination'.",false,
q_0835,John Wesley,john-wesley,"Do all the good you can, in all the ways you can, to all the souls you can, in every place you can, at all the times you can, with all the zeal you can, as long as you can.",relationships,action; good; time; enthusiasm; consistency; service,,false,,attributed_unverified,0.2,https://en.wikiquote.org/wiki/John_Wesley,,"Known as 'Wesley's Rule' and printed on a great deal of Methodist material, but Wesley scholars — including the editors of the Wesley Works project and the denomination's own historians — have searched his sermons, journals, and letters and cannot find it. The consensus is that it does not appear anywhere in his authenticated writings; sightings begin well after his death. The attribution is traditional rather than evidenced. I do not know who composed it, so no reattribution.",false,
q_0836,John Wooden,john-wooden,Things turn out the best for the people who make the best of the way things turn out.,insight,attitude,,false,,attributed,0.65,https://en.wikiquote.org/wiki/John_Wooden,,"Wooden used this line constantly in his talks and books and it is one of his signature maxims, so the attribution is not wrong in spirit. But Wooden was a habitual quoter — he credited many of his sayings to his father Joshua and to older sources — and near-identical folk formulations of 'make the best of the way things turn out' circulated in American newspapers before his coaching fame. Safest reading: Wooden is the popularizer, possibly not the originator. Cannot place a first printing.",false,
q_0839,Jorge Luis Borges,jorge-luis-borges,"The history of literature is not the history of authors and their careers, but the history of 'Spirit as the producer and consumer of literature.'",spirit,literature; creation; consumption; history; authors; writers,,false,,likely_misattributed,0.2,,"""The Flower of Coleridge"" (""La flor de Coleridge""), in Other Inquisitions, Jorge Luis Borges, 1952","Borges did not say this — he quoted it. 'The Flower of Coleridge' opens by citing Paul Valery: around 1938 Valery wrote that the history of literature should not be the history of the authors and the accidents of their careers or of their works, but rather the history of the Spirit as producer or consumer of literature. The internal quotation marks in the corpus text are the tell that something is being relayed. Credit belongs to Valery, with Borges as the conduit. | Suggested reattribution: Paul Valery (quoted by Jorge Luis Borges in ""The Flower of Coleridge"", Other Inquisitions, 1952)",false,
q_0840,Jorge Luis Borges,jorge-luis-borges,"The history of the universe is an infinite sacred book that all men write and read and try to understand, and in which they are also written.",spirit,book; read; write; understand; history; people; universe,,false,,attributed,0.6,https://en.wikiquote.org/wiki/Jorge_Luis_Borges,,"Reads as Borges's own prose from Other Inquisitions (1952), most likely 'On the Cult of Books', where he traces the idea of the world-as-book through Mallarme and Leon Bloy and summarizes Bloy's conception in almost exactly these terms. Caution: as with q_0839, Borges's essays are dense with relayed voices, and this sentence may be his restatement of Bloy rather than a standalone claim of his own. I am confident it is Borges's sentence; less confident which essay, so no print source named.",false,
q_0841,Jorge Luis Borges & Giordano Bruno,jorge-luis-borges-giordano-bruno,The world is ‘the infinite effect of an infinite cause’ and divinity is near ‘because it is in us even more than we ourselves are in us.’,spirit,world; infinite; divinity; within; self; cause,,false,,attributed,0.6,,,"A composite, and the dual credit line is actually the right call. The two quoted fragments are Giordano Bruno's — from De la causa, principio e uno (1584) and the companion work on the infinite universe — while the connective framing is Borges's, in the essay 'Pascal's Sphere' (Other Inquisitions, 1952), where he narrates Bruno's exhilaration at the infinite before turning to Pascal's dread. So the words are Bruno via Borges's translation and paraphrase. Confident about the shape of this; not confident enough about which Bruno treatise supplies which fragment to print a citation.",false,
q_0843,Joseph Campbell,joseph-campbell,"The goal of life is to make your heartbeat match the beat of the universe, to match your nature with Nature.",insight,,,true,,attributed,0.6,,,"Campbell's idiom and one of his recurring themes — aligning individual nature with Nature, the heartbeat/cosmic-rhythm figure he used in both lectures and interviews. Most often cited to A Joseph Campbell Companion: Reflections on the Art of Living (ed. Diane K. Osbon, 1991), which is itself a compilation of remarks from workshops rather than a primary text. Plausibly authentic, but I cannot confirm the source, so no citation.",false,
q_0844,Joseph Campbell,joseph-campbell,"If the path before you is clear, you're probably on someone else's.",insight,direction; clarity,,false,,attributed_unverified,0.4,,,"This is a compressed, aphorized version of the longer remark recorded at q_0849 ('If you see your path laid out in front of you...'). Campbell said something in this vein, but I know of no text where he said it this tersely — the one-liner looks like an internet-era tightening of the Osbon-compiled passage. Sentiment authentic, wording probably not his. Recommend preferring the longer form and dropping this as a derivative duplicate.",false,
q_0845,Joseph Campbell,joseph-campbell,"We must be willing to let go of the life we have planned, so as to have the life that is waiting for us.",,acceptance,,false,,likely_misattributed,0.25,https://en.wikiquote.org/wiki/Joseph_Campbell,,"One of the most heavily misattributed lines in the Campbell corpus. The Joseph Campbell Foundation has publicly addressed it and points to E. M. Forster as the source; Campbell appears to have quoted or adapted it rather than coined it. A variant closer to Campbell's own phrasing ('We must let go of the life we have planned, so as to accept the one that is waiting for us') circulates from A Joseph Campbell Companion. I cannot name the Forster work from memory, so the reattribution below is offered as the documented candidate, not as a verified citation. | Suggested reattribution: E. M. Forster (per the Joseph Campbell Foundation's own correction; specific work unconfirmed)",false,
