id,author,author_normalized_key,text,category,keywords,context,favorite,source,status,confidence,wikiquote_url,earliest_print_source,notes,reviewed_by_human,suspect_reason
q_0018,Steve Jobs,steve-jobs,The ones who are crazy enough to think that they can change the world are the ones who do.,business,crazy; world; change; action; thought; work,,true,,likely_misattributed,0.3,https://en.wikiquote.org/wiki/Steve_Jobs,"Apple ""Think Different"" advertising campaign copy, TBWA\Chiat\Day, 1997","This is the closing line of the Apple ""Think Different"" ad copy (1997), not a Jobs original. The copy was written at TBWA\Chiat\Day; creative director Rob Siltanen has publicly claimed principal authorship (with Lee Clow and Craig Tanimoto involved), and Jobs's role was as client, editor, and narrator of the unaired version he recorded. Because Jobs voiced it, it is universally credited to him. The ad wording is ""the ones who are crazy enough to think they can change the world, are the ones who do"" — the quoted text inserts ""that."" Attribution to Jobs as author is weak; my confidence in the ad-copy origin is high, but the individual copywriter credit is contested, so the reattribution below names the campaign rather than one person. | Suggested reattribution: Apple ""Think Different"" campaign copy (TBWA\Chiat\Day — Rob Siltanen, Lee Clow, Craig Tanimoto), 1997",false,
q_0022,Noam Chomsky,noam-chomsky,"Optimism is a strategy for making a better future. Because unless you believe that the future can be better, you are unlikely to step up and take responsibility for making it so.",,,,true,,attributed,0.72,,,"Genuine Chomsky in substance and voice; it is the opening of a longer passage that continues roughly ""If you assume that there is no hope, you guarantee that there will be no hope. If you assume that there is an instinct for freedom, that there are opportunities to change things, then there is a possibility that you can contribute to making a better world."" That longer form circulates widely and consistently under his name from interviews. I cannot fix the specific interview, date, or volume, so I have left the source null rather than guess at one of the several collections it is often credited to.",false,
q_0023,Aristotle,aristotle,"We are what we repeatedly do. Excellence, then, is not an act, but a habit.",business,excellence; action; habit,"Philosophy, Ancient Greek",true,,likely_misattributed,0.15,https://en.wikiquote.org/wiki/Aristotle,"The Story of Philosophy, Will Durant, Simon & Schuster, 1926","The pre-flag is correct and this is one of the best-documented misattributions in circulation. The sentence is Will Durant's own summarizing gloss on the Nicomachean Ethics (roughly 1103a-b, on virtue as hexis acquired by habituation), written in The Story of Philosophy (1926). Aristotle never wrote it; Durant's line is set immediately after his paraphrase of Aristotle and the quotation marks migrated over time. Wikiquote lists it under Aristotle's misattributed section. Recommend crediting Durant and, if the Aristotelian idea is wanted, citing Nicomachean Ethics directly instead. | Suggested reattribution: Will Durant, The Story of Philosophy (1926), paraphrasing Aristotle's Nicomachean Ethics",false,"Actually Will Durant (1926) paraphrasing Aristotle, not Aristotle himself."
q_0027,Abraham Maslow,abraham-maslow,Almost all creativity involves purposeful play.,creativity,play; creation; innovation,"Psychology, Humanist",true,,attributed_unverified,0.5,,,"Very widely and consistently attributed to Maslow, and entirely consistent with his writing on creativeness in Toward a Psychology of Being (1962) and The Farther Reaches of Human Nature (1971), where he discusses spontaneity and play in primary creativity. But I cannot place this exact eight-word sentence in either book or in any paper, and short aphoristic sentences of this shape are frequently condensations made by later writers rather than the author's own line. Honest verdict: probably Maslow-derived, source unconfirmed.",false,
q_0028,David Lynch,david-lynch,We are like the dreamer who dreams and then lives inside the dream.,insight,life; reality; imagination,Filmmaker,false,,attributed,0.65,,,"I associate this line with David Lynch's Inland Empire (2006), where it is spoken as dialogue and continues ""...But who is the dreamer?"" Lynch also used the formulation in talks about consciousness and Transcendental Meditation, and has framed it as echoing an Upanishadic idea rather than as his own invention — so ""Lynch"" is right as the popularizer but may not be right as the originator. I am confident enough in the Lynch connection to call this attributed, but not confident enough in the film citation to record it as a source, so the field is left null.",false,
q_0031,Eckhart Tolle,eckhart-tolle,The key to transformation is to make friends with this moment. What form it takes doesn't matter. Say yes to it. Allow it. Be with it.,spirit,acceptance; presence; being,Author,true,,attributed_unverified,0.45,,,"Squarely in Tolle's idiom and theme — The Power of Now and A New Earth both argue for unconditional acceptance of the present moment (""Always say yes to the present moment""; ""Whatever the present moment contains, accept it as if you had chosen it""). But I cannot match this specific four-sentence sequence to a passage in either book, and Tolle quotations circulating on social media are frequently paraphrases assembled from his talks. Plausibly genuine, unsourced.",false,
q_0032,Buckminster Fuller,buckminster-fuller,"You never change things by fighting the existing reality. To change something, build a new model that makes the existing model obsolete.",creativity,progress,"Philosopher, Architect",true,,attributed_unverified,0.45,https://en.wikiquote.org/wiki/Buckminster_Fuller,,"One of the most-quoted lines in innovation and design circles, and consistent with Fuller's actual programme of ""comprehensive anticipatory design science"" and his stated preference for artifacts over reform. However, to my knowledge it sits in the unsourced/attributed section of Fuller's Wikiquote page rather than being traced to Critical Path, Operating Manual for Spaceship Earth, or any dated lecture, and the crisp two-sentence form has the shape of a later condensation. I am not willing to name a book I cannot confirm. Genuinely Fuller-ish; provenance open.",false,
q_0033,Arthur Miller,arthur-miller,I saw clearly only when I saw with love.,spirit,perception,Author,true,,attributed_unverified,0.3,,,"I cannot place this line in Arthur Miller's plays, essays, or the autobiography Timebends (1987). It has the cadence of a line from After the Fall (1964), which is preoccupied with seeing oneself and others truthfully, but that is a guess and I will not record it as a source. Low confidence in the attribution; also worth checking whether the Arthur Miller intended is the playwright at all, since the name is common.",false,
q_0034,Nisagardatta Maharaj,nisagardatta-maharaj,Mind creates the abyss – the heart crosses it.,spirit,mind; abyss; heart,Hindu,true,,attributed,0.7,,,"Consistently attributed to Nisargadatta Maharaj and almost certainly from I Am That (dialogues recorded 1970-73, translated by Maurice Frydman, first published 1973), which is the source of nearly all his circulating aphorisms. I have not confirmed the chapter or page, so the source field is left null rather than half-cited. Data fix required: the author name is misspelled in the record — ""Nisagardatta"" should be ""Nisargadatta Maharaj"" (commonly ""Sri Nisargadatta Maharaj""). Also note the text uses an en dash where most printings have a comma or semicolon.",false,
q_0036,John Lennon,john-lennon,"If someone thinks that peace and love are just a cliche that must have been left behind in the 60s, that's a problem. Peace and love are eternal.",insight,,,false,,attributed,0.68,,,"Consistently attributed to Lennon and strongly associated with the run of interviews he gave in September-December 1980 (the David Sheff Playboy interview, the Newsweek and RKO sessions) in which he repeatedly defended the sincerity of the 1960s peace message against the charge that it was naive or dated. The content and register fit those interviews well. I cannot confirm which interview, so no source is recorded.",false,
q_0037,Pablo Picasso,pablo-picasso,The meaning of life is to find your gift. The purpose of life is to give it away.,insight,creativity; purpose; generosity,Artist,true,,likely_misattributed,0.1,,"Finding Your Strength in Difficult Times: A Book of Meditations, David Viscott, Contemporary Books, 1993","No evidence Picasso ever said or wrote this, and it does not appear in his documented statements on art. The traceable origin is psychiatrist and broadcaster David Viscott, whose 1993 meditation book contains the line in the form ""The purpose of life is to discover your gift. The meaning of life is to give your gift away."" Note that the popular Picasso version swaps ""meaning"" and ""purpose"" relative to Viscott's original — a signature of a quote that has been passed along orally rather than copied from a text. Attribution to Picasso should be treated as false. | Suggested reattribution: David Viscott, Finding Your Strength in Difficult Times (1993)",false,
q_0044,Sri Anandamayi Ma,sri-anandamayi-ma,"Whomsoever you may hate, you hate but your own Beloved. In the whole universe, in all states of being, in all forms is the Beloved.",relationships,self; other; nonduality,"Hindu, Bhakti",false,,attributed_unverified,0.45,,,"Consistent in doctrine and translation register with the recorded sayings of Sri Anandamayi Ma (1896-1982) as published in the Matri Vani volumes and similar compilations issued by her ashram — the capitalized ""Beloved"" and the formal English are typical of those translations. I cannot identify which volume or which recorded conversation, and the compilations are themselves edited transcriptions of Bengali speech, so even a located citation would be a translation of a translation. Honest verdict: plausibly authentic, unsourced.",false,
q_0045,Sri Anandamayi Ma,sri-anandamayi-ma,"He who yearns for God will find Him, and for the man who has found film, death dies. One should look forward to the vision of God which is the death of death and endeavour to let one’s mind at all times be engrossed in activities or practices that may prepare one for such a vision. You do not know in what shape or manner God Him­self is with you. Ever try to spend all the twenty-four hours in the contemplation and remembrance of the Supreme Being, in the repetition of God’s Name or the study of books of wisdom. By some realization, by a divine mood or appearance, even by tears shed in longing for Him, the One at times makes His Presence felt. Endeavour to keep your mind absorbed in the thought of Him and in readiness to experience His touch in all forms and modes of being. The day that is gone will not return. Try to make the best use of every precious moment, being ever intent on the realization of your own Self.",insight,self; other; nonduality,"Hindu, Bhakti",false,,attributed_unverified,0.4,,,"Same assessment as q_0044: the diction, the emphasis on constant remembrance and repetition of the Name, and the closing turn to realization of the Self all fit the published English renderings of Sri Anandamayi Ma's sayings (the Matri Vani / Sad Vani family of ashram compilations), but I cannot identify the volume. IMPORTANT DATA DEFECTS, likely OCR damage, that must be fixed before this text is used anywhere: ""for the man who has found film"" should read ""found Him""; the word rendered ""Him-self"" contains an embedded soft hyphen (U+00AD) that should be stripped. The passage is also long enough that it may be a stitched-together excerpt rather than one continuous saying — worth checking against a print source before promotion.",false,
q_0047,Haile Selassie,haile-selassie,"Knowledge paves the way to love and love in its turn fosters understanding, and leads one along the path of great common achievements.",insight,,Rastafarian,true,,attributed_unverified,0.35,,,"Circulates consistently under Haile Selassie's name and the register matches his many public addresses on education and pan-African cooperation ('great common achievements' is his diction). The likely home is one of the speeches gathered in the official Selected Speeches of His Imperial Majesty Haile Selassie I, but I cannot place the specific address or date from memory, so I have not asserted a citation. Attribution is plausible but unverified.",false,
q_0048,Hafiz,hafiz,"Start seeing everything as god, but keep it a secret.",,,"Islam, Sufi, Mystic, Poet",true,,likely_misattributed,0.15,https://en.wikiquote.org/wiki/Hafez,,"This is a Daniel Ladinsky line, not Hafez. Ladinsky's popular 'Hafiz' volumes (The Gift; I Heard God Laughing) are his own original poems, not translations — he has said in his own prefaces that they came to him rather than from the Persian text, and scholars of Persian literature (and Wikiquote's Hafez page) treat the whole Ladinsky corpus as unattributable to Hafez. This aphorism's compressed, modern-English epigram form is unlike any authentic ghazal line. I did not attempt to name which Ladinsky volume it appears in, since I am not certain. | Suggested reattribution: Daniel Ladinsky",false,
q_0049,Ram Dass,ram-dass,"Detachment is giving up how it turns out, and devotion is surrendering into love. The practice is to keep an eye on both and maintain the balance.",spirit,,"Hindu, Nondual",true,,attributed_unverified,0.35,,,"Doctrinally and verbally characteristic of Ram Dass's later teaching — the detachment/devotion pairing is a theme he returned to often — and it circulates through the Love Serve Remember Foundation's channels, which are a reasonably careful custodian of his words. But most such lines come from unindexed recorded talks, and I cannot place this one in any of his books. Attribution plausible, source untraced.",false,
q_0050,Ram Dass,ram-dass,"If I merge with love, there’s nothing to be afraid of. Love neutralizes fear.",spirit,,"Hindu, Nondual",false,,attributed_unverified,0.3,,,"Consistent with Ram Dass's teaching on love and fear (a recurring theme in his later work, including Polishing the Mirror and Walking Each Other Home), and widely circulated under his name. I cannot locate it in a specific book or dated talk, so the attribution stands unverified.",false,
q_0051,Ram Dass,ram-dass,"Through an open heart, one hears the universe.",spirit,,"Hindu, Nondual",false,,attributed_unverified,0.25,,,"A short aphorism circulated under Ram Dass's name, mostly through social media and quote aggregators. The sentiment fits him, but the line is generic enough that it could equally be a paraphrase of him or someone else's phrasing that drifted onto his name. No traceable source in my knowledge; lower confidence than the other Ram Dass lines in this batch because there is nothing distinctive to anchor it.",false,
q_0052,Ram Dass,ram-dass,"Suffering only shows where you are attached. That is why, to those on the path, suffering is grace.",insight,growth; attachment; awakening,"Hindu, Nondual",true,,attributed_unverified,0.45,,,"The best-anchored of the Ram Dass lines in this batch. 'Suffering only shows you where you are attached' is a formula he used repeatedly in talks and is frequently quoted from the Grist for the Mill era; the 'suffering is grace' close is also his. Attribution is very likely correct, but I cannot cite a specific book page or dated recording, so it stays below the verified/attributed evidentiary bar.",false,
q_0054,Elie Wiesel,elie-wiesel,Help one another. It is the only way to survive.,relationships,generosity; kindness; humanity,Writer,false,,attributed_unverified,0.25,,,"Attributed to Elie Wiesel in quote collections and memorial pieces, but I cannot place it in Night or in any of his other books, essays, or Nobel-related addresses that I know. It is short and generic enough to have drifted onto his name from a paraphrase of his testimony about the camps. Honest answer: unverified.",false,
q_0056,Pete Holmes,pete-holmes,Art is highly sensitive people reporting back to the group what reality is like for them.,creativity,,Artist,false,,attributed_unverified,0.35,,,"Pete Holmes is a living comedian whose quotable material comes mainly from the You Made It Weird podcast and his memoir Comedy Sex God (2019); this line reads exactly like his podcast register and is circulated under his name. But podcast talk is effectively uncitable without the episode, and I cannot confirm whether he originated it or was relaying someone else's formulation — he often credits others mid-conversation. Plausible, untraced.",false,
q_0057,Alan Watts,alan-watts,"This is the real secret of life — to be completely engaged with what you are doing now. And instead of calling it work, realize it is play.",creativity,play,"Eastern Spirituality, Buddhism, Zen, Taoism",true,,attributed,0.6,https://en.wikiquote.org/wiki/Alan_Watts,,"One of the most widely circulated Watts lines, and the work/play inversion is a genuine and central Watts theme rather than an internet invention. It almost certainly comes from one of his recorded lectures, which is why no book citation attaches to it. Attribution is consistent across sources but I can offer no primary, and some Watts compilations carry it in their unsourced sections. Usual wording is 'what you are doing in the here and now'; the record drops 'in the here and'.",false,
q_0058,Alan Watts,alan-watts,The destination of life is this eternal moment.,insight,presence; purpose,"Eastern Spirituality, Buddhism, Zen, Taoism",false,,attributed_unverified,0.2,,,"The idea (that life has no destination beyond the present moment) is thoroughly Watts, but this exact compressed sentence I cannot place in his books or in the lecture material I know. Short aphorisms in this shape are frequently distilled by others out of longer Watts passages and then quoted as if verbatim. Treat the wording as unverified even though the thought is his.",false,
q_0059,Alan Watts,alan-watts,Stop measuring days by degree of productivity and start experiencing them by degree of presence.,spirit,life; purpose; presence,"Eastern Spirituality, Buddhism, Zen, Taoism",false,,attributed_unverified,0.15,,,"Strongly suspect. The vocabulary is wrong for Watts: 'degree of productivity' and 'presence' as a self-help metric belong to 2010s wellness writing, not to a mid-century writer whose target was the Protestant work ethic in quite different terms. I know of no occurrence in his published work, and this reads like an internet aphorism given a Watts byline for authority. I cannot name the actual author, so I have not proposed a reattribution — but I would not promote this as Watts.",false,
q_0060,Alan Watts,alan-watts,No amount of anxiety makes any difference to anything that is going to happen.,insight,acceptance; calm; inner peace,"Buddhist, Zen",false,,attributed,0.6,https://en.wikiquote.org/wiki/Alan_Watts,,"Sounds authentically Watts and fits the argument of The Wisdom of Insecurity (1951), which is his sustained treatment of anxiety — that is the likeliest home for it. I am not confident enough of the page or even the book to assert the citation, and it may equally come from a lecture. Consistently attributed, source untraced.",false,
q_0061,Alan Watts,alan-watts,Your soul is not in your body. Your body is in your soul.,spirit,,"Buddhist, Zen",true,,likely_misattributed,0.2,,,"This formulation is classically Meister Eckhart's ('the soul is not in the body; the body is in the soul'), and the underlying doctrine is Plotinian — the Enneads argue expressly that the body is in the soul rather than the soul in the body. Watts read and quoted Eckhart constantly, so he may well have said this in a lecture, but he would have been relaying it, not coining it. Attributing it to Watts as author is likely wrong. My confidence in Eckhart as the formulator is moderate rather than high, hence the hedge. | Suggested reattribution: Meister Eckhart (idea originating with Plotinus)",false,
q_0064,Thich Nhat Hanh,thich-nhat-hanh,"The most precious gift we can offer anyone is our attention. When mindfulness embraces those we love, they will bloom like flowers.",insight,relationship,"Buddhism, Zen",false,,attributed,0.7,https://en.wikiquote.org/wiki/Th%C3%ADch_Nh%E1%BA%A5t_H%E1%BA%A1nh,,"Genuine Thich Nhat Hanh in substance and voice — attention as the most precious gift, and the blooming-flower image for those we attend to, are both signature formulations he used across many books and talks. The pairing appears in his Parallax Press volumes (How to Love is the collection most often cited for it), but he reworked these lines repeatedly and I cannot fix a first appearance, so I have left the print source null rather than guess a book.",false,
q_0065,Mahatma Gandhi,mahatma-gandhi,"When I despair, I remember that all through history the way of truth and love have always won. There have been tyrants and murderers, and for a time, they can seem invincible, but in the end, they always fall. Think of it – always.",,,"Eastern Spirituality, Spiritual Teacher",true,,attributed,0.6,https://en.wikiquote.org/wiki/Mahatma_Gandhi,,"Gandhi is a misattribution magnet, so I weighted this cautiously. Unlike most 'Gandhi' internet quotes, this one has a long and stable pre-internet circulation with consistent wording and is generally accepted as his, plausibly from a 1930s speech or writing collected in the Collected Works. But I cannot place it in a specific text or date, and I cannot rule out that it is a paraphrase tightened by a later editor. Attribution likely correct; evidence short of the promotion bar.",false,
q_0066,Anonymous,anonymous,"If you want to see the brave, look at those who can forgive. If you want to see the heroic, look at those who can love in return for hatred.",relationships,forgiveness,"Hindu, Krishna-consciouness",false,,attributed_unverified,0.3,,,"The record's author field is 'Anonymous', which is defensible but incomplete: this passage circulates very widely as Bhagavad Gita, and the record's own context tag ('Hindu, Krishna-consciousness') points the same way. It is not a literal translation of any verse I can identify — it reads as a loose devotional paraphrase in the manner of popular English Gita anthologies rather than of Sanskrit rendered line by line. So 'Bhagavad Gita' would be the conventional attribution, but a real verse anchor is exactly what I cannot supply. | Suggested reattribution: Bhagavad Gita (conventional attribution; appears to be a loose paraphrase, not a verse translation)",false,
q_0067,"Rod McKuen,",rod-mckuen,"It doesn’t matter who you love or how you love, but that you love.",relationships,love,"Poet, Musician",true,,attributed,0.65,,,"A signature Rod McKuen line, quoted as his in profiles and in obituary coverage after his death in 2015, which is decent independent evidence that it predates internet quote culture. His enormous 1960s-70s output (Listen to the Warm, Stanyan Street & Other Sorrows, and the spoken-word records) is the likely home, but I cannot name the poem or album, so no citation asserted. Data note: the author field is 'Rod McKuen,' with a trailing comma and should be cleaned.",false,
q_0070,Alice Walker,alice-walker,The most common way people give up their power is by thinking they don't have any.,insight,self-awareness,"Author, African-American, Thought-leader",true,,attributed,0.7,https://en.wikiquote.org/wiki/Alice_Walker,,"Consistently and, as far as I know, uncontestedly attributed to Alice Walker; I am aware of no competing claimant or misattribution history, which is the main risk this check screens for. The likely origin is an interview or essay rather than her fiction, and I cannot name it, so the confidence reflects a solid attribution with no primary in hand.",false,
q_0071,David Lloyd George,david-lloyd-george,Don’t be afraid to take a big step if one is indicated. You can’t cross a chasm in two small steps.,insight,fear; courage,"Statesman, British",false,,attributed_unverified,0.35,,,"Attributed to Lloyd George in twentieth-century quotation dictionaries and business-motivation collections with reasonable consistency, so it is not a recent invention. But I know of no speech, letter, or memoir passage where he says it, and aphorisms of this shape are routinely assigned to convenient statesmen. Plausible, unverified; I would not promote it without a primary.",false,
q_0074,Henry David Thoreau,henry-david-thoreau,‎Many men go fishing all of their lives without knowing that it is not fish they are after.,insight,seek; search; fish,"Philosopher, Naturalist",false,,attributed,0.7,https://en.wikiquote.org/wiki/Henry_David_Thoreau,The Journal of Henry David Thoreau (entry conventionally dated 26 January 1853),"Genuine Thoreau in substance, and the source is his Journal rather than Walden, which is where popular reprints often place it. Thoreau's own wording is tighter — 'Many go a-fishing all their lives without knowing that it is not fish they are after' — so the record's 'Many men go fishing all of their lives' is a smoothed later version. I am confident of the Journal attribution and less so of the exact date, which I give as the conventional one. Data note: the text begins with a stray invisible character (U+200E) before 'Many' and should be cleaned.",false,
q_0075,Henry David Thoreau,henry-david-thoreau,Go confidently in the direction of your dreams. Live the life you have imagined.,creativity,dreams; confidence; direction; life; live; imagination,"Philosopher, Naturalist",true,,attributed,0.75,https://en.wikiquote.org/wiki/Henry_David_Thoreau,"Walden, Henry David Thoreau, 1854 ('Conclusion') — paraphrased","The author is right but the wording is not Thoreau's. Walden's Conclusion reads: 'I learned this, at least, by my experiment: that if one advances confidently in the direction of his dreams, and endeavours to live the life which he has imagined, he will meet with a success unexpected in common hours.' The two-sentence imperative version is a twentieth-century condensation that circulates on posters and graduation cards. Held below the promotion bar deliberately: the attribution is sound, but the text as recorded should be corrected to the Walden passage or explicitly marked as a paraphrase before it goes live.",false,
q_0079,Transcendentalist insight inspired by Henry David Thoreau,transcendentalist-insight-inspired-by-henry-david-thoreau,"What lies before us and what lies behind us are small matters compared to what lies within us. And when you bring what is within out into the world, miracles happen.",insight,,"Philosopher, Naturalist",true,,likely_misattributed,0.15,https://en.wikiquote.org/wiki/Ralph_Waldo_Emerson,"Meditations in Wall Street, Henry Stanley Haskins, 1940","The first sentence is a well-documented misattribution. Quote Investigator traced 'What lies behind us and what lies before us are tiny matters compared to what lies within us' to Henry Stanley Haskins's anonymously published Meditations in Wall Street (1940); it is usually pinned on Emerson, sometimes on Thoreau or Oliver Wendell Holmes, and appears in the Misattributed section of Emerson's Wikiquote page. The second sentence ('And when you bring what is within out into the world, miracles happen') is a later accretion with no source at all — it is not in Haskins and not in Thoreau. The author field's hedge, 'Transcendentalist insight inspired by Henry David Thoreau,' is an invented byline; nothing here is Thoreau's. Recommend rejecting rather than reattributing, since the composite sentence as quoted matches no single source. | Suggested reattribution: Henry Stanley Haskins (first sentence only; second sentence has no known source)",false,
q_0081,Socrates,socrates,No one is wrong on purpose.,insight,confusion; ignorance,"Ancient, Wisdom, Greek, Philosophy",false,,attributed_unverified,0.35,,,"This exact English sentence is a modern aphorism, not a translation of anything in Plato or Xenophon. The underlying idea is genuinely Socratic — the paradox 'no one errs willingly' (oudeis hekon hamartanei), argued in Protagoras 345d-e and developed in Meno and Gorgias, that wrongdoing is a form of ignorance rather than deliberate choice. But the compressed one-liner phrasing is contemporary and I cannot place who first put it this way. Defensible as a paraphrase clearly labeled as such; not defensible as a Socrates quotation.",false,
