id,author,author_normalized_key,text,category,keywords,context,favorite,source,status,confidence,wikiquote_url,earliest_print_source,notes,reviewed_by_human,suspect_reason
q_1126,Paul Jewkes,paul-jewkes,I would rather see a crooked furrow than a field unplowed.,business,perfection; field; plow; action; work,,false,,attributed_unverified,,,,,false,
q_1127,Paul Rand,paul-rand,Simplicity is not the goal. It is the by-product of a good idea and modest expectations.,design,simplicity,,false,,attributed_unverified,,,,,false,
q_1128,Paul Rand,paul-rand,Design is so simple. That’s why it’s so complicated.,design,simplicity,,false,,attributed_unverified,,,,,false,
q_1129,Paul Rand,paul-rand,"To design is much more than simply to assemble, to order, or even to edit: it is to add value and meaning, to illuminate, to simplify, to clarify, to modify, to dignify, to dramatize, to persuade, and perhaps even to amuse. To design is to transform prose into poetry.",design,creativity,,false,,attributed_unverified,,,,,false,
q_1130,Paul Tillich,paul-tillich,The first duty of love is to listen.,relationships,listen; love; duty,,false,,attributed_unverified,,,,,false,
q_1131,Paulo Coelho,paulo-coelho,"You can become blind by seeing each day as a similar one. Each day is a different one, each day brings a miracle of its own. It's just a matter of paying attention to this miracle.",insight,miracle; time,,false,,attributed_unverified,,,,,false,
q_1132,Paulo Coelho,paulo-coelho,"Before a dream is realized, the Soul of the World tests everything that was learned along the way. It does this not because it is evil, but so that we can, in addition to realizing our dreams, master the lessons we've learned as we've moved towards that dream. That's the point at which most people give up. Every search begins with beginner's luck. And every search ends with the victor's being severely tested. The darkest hour of the night come just before the dawn.",insight,darkness; dawn; test dream; world; soul; perseverance; search; victor; night,,false,,attributed_unverified,,,,,false,
q_1133,Paulo Coelho,paulo-coelho,It’s the possibility of having a dream come true that makes life interesting.,creativity,dream; possibility; life,"Author,",true,,attributed_unverified,,,,,false,
q_1134,Pema Chodron,pema-chodron,"Gloriousness and wretchedness need each other. One inspires us, the other softens us.",insight,glory; wretched; need; inspiration; soften,"Buddhist, Tibetan",false,,attributed_unverified,,,,,false,
q_1135,Pema Chodron,pema-chodron,"A further sign of health is that we don't become undone by fear and trembling, but we take it as a message that it's time to stop struggling and look directly at what's threatening us.",insight,fear; health; message; look; perception; threat; struggle,"Buddhist, Tibetan",true,,attributed_unverified,,,,,false,
q_1136,Pema Chodron,pema-chodron,"If we learn to open our hearts, anyone, including the people who drive us crazy, can be our teacher.",insight,teacher; crazy; open; hearts; learn,"Buddhist, Tibetan",false,,attributed_unverified,,,,,false,
q_1137,Pema Chodron,pema-chodron,"When you begin to touch your heart or let your heart be touched, you begin to discover that it's bottomless, that it doesn't have any resolution, that this heart is huge, vast, and limitless. You begin to discover how much warmth and gentleness is there, as well as how much space.",insight,heart; touch; discover; vast; infinite; warmth; gentleness; space,"Buddhist, Tibetan",false,,attributed_unverified,,,,,false,
q_1138,Pema Chodron,pema-chodron,The truth you believe and cling to makes you unavailable to hear anything new.,insight,truth; belief; new,"Buddhist, Tibetan",false,,attributed_unverified,,,,,false,
q_1139,Pema Chödrön,pema-chödrön,You are the sky. Everything else – it’s just the weather.,spirit,identity; being; self,"Buddhist, Tibetan",true,,attributed_unverified,,,,,false,
q_1140,Pema Chödrön,pema-chödrön,Only to the extent that we expose ourselves over and over to annihilation can that which is indestructible in us be found.,spirit,,"Buddhist, Tibetan",false,,attributed_unverified,,,,,false,
q_1141,Philip Toshido,philip-toshido,"We are, all of us, the divine spirit gazing upon itself in a gigantic mirror.",spirit,divine; god; self; mirror; look,,false,,attributed_unverified,,,,,false,
q_1142,Picasso,picasso,Art is a lie that makes us realize the truth.,creativity,art; lie; realization; truth; artist,Artist,true,,attributed_unverified,,,,,false,
q_1143,Plato,plato,Do not keep children to their studies by compulsion but by play.,,,"Ancient Greek, Philosophy, Socratic",false,,attributed_unverified,,,,,false,
q_1144,Plato,plato,"Music gives a soul to the universe, wings to the mind, flight to the imagination, and life to everthing.",creativity,,"Ancient Greek, Philosophy, Socratic",false,,attributed_unverified,,,,,false,
q_1145,Plato,plato,"Be kind, for everyone you meet is fighting a hard battle.",insight,kindness,"Ancient Greek, Philosophy, Socratic",true,,attributed_unverified,,,,,false,
q_1146,Plato,plato,"One cannot make a slave of a free person, for a free person is free even in a prison.",insight,freedom,"Ancient Greek, Philosophy, Socratic",false,,attributed_unverified,,,,,false,
q_1147,Plato,plato,To do injustice is more disgraceful than to suffer it.,insight,injustice; suffer,"Ancient Greek, Philosophy, Socratic",true,,attributed_unverified,,,,,false,
q_1148,Plato,plato,The unexamined life is not worth living.,insight,self; awareness,"Ancient Greek, Philosophy, Socratic",false,,attributed_unverified,,,,,false,
q_1149,Plato,plato,"Music gives a soul to the universe, wings to the mind, flight to the imagination and life to everything.",creativity,,"Ancient Greek, Philosophy, Socratic",true,,attributed_unverified,,,,,false,
q_1150,Pythagoras,pythagoras,"Rest satisfied with doing well, and leave others to talk of you as they please.",insight,action; good; people; speech; satisfaction,,false,,attributed_unverified,,,,,false,
q_1151,Buckminster Fuller,buckminster-fuller,How often I found where I should be going only by setting out for somewhere else.,creativity,direction; discover; exploration,"Philosopher, Architect",false,,attributed_unverified,,,,,false,
q_1152,Reginald Horace Blyth,reginald-horace-blyth,Zen is the unsymbolization of the world.,spirit,symbols; thinking; ideas; world; mind,"Buddhist, Zen,",true,,attributed_unverified,,,,,false,
q_1153,Rabindranath Tagore,rabindranath-tagore,"I slept and dreamt that life was joy. I awoke and saw that life was service. I acted and behold, service was joy.",business,service; joy; dreams,,true,,attributed_unverified,,,,,false,
q_1154,Rabindranath Tagore,rabindranath-tagore,"I have become my own version of an optimist. If I can't make it through one door, I'll go through another door - or I'll make a door. Something terrific will come no matter how dark the present.",,optimism,,false,,attributed_unverified,,,,,false,
q_1155,Rabindranath Tagore,rabindranath-tagore,Love is the only reality and it is not a mere sentiment. It is the ultimate truth that lies at the heart of creation.,,love,,false,,attributed_unverified,,,,,false,
q_1156,Rabindranath Tagore,rabindranath-tagore,The highest education is that which does not merely give us information but makes our life in harmony with all existence.,,education,,false,,attributed_unverified,,,,,false,
q_1157,Rainer Maria Rilke,rainer-maria-rilke,There are no classes in life for beginners: right away you are always asked to deal with what is most difficult.,insight,life; learning; difficulties,"Author, German",false,,attributed_unverified,,,,,false,
q_1158,Rainer Maria Rilke,rainer-maria-rilke,I do only want to advise you to keep growing quietly and seriously throughout your whole development; you cannot disturb it more rudely than by looking outward and expecting from outside replies to questions that only your inmost feeling in your most hushed hour can perhaps answer.,insight,growth; transformation; feeling; question; answer,"Author, German",false,,attributed_unverified,,,,,false,
q_1159,Rainer Maria Rilke,rainer-maria-rilke,"If your everyday life seems poor, don't blame it; blame yourself; admit to yourself that you are not enough of a poet to call forth its riches; because for the creator there is no poverty and no indifferent place.",insight,wealth,"Author, German",false,,attributed_unverified,,,,,false,
q_1160,Rainer Maria Rilke,rainer-maria-rilke,"This is the miracle that happens every time to those who really love; the more they give, the more they possess of that precious nourishing love from which flowers and children have their strength and which could help all human beings if they would take it without doubting.",insight,miracle; love; giving; strength; doubt,"Author, German",true,,attributed_unverified,,,,,false,
q_1161,Rainer Maria Rilke,rainer-maria-rilke,"I beg you... to have patience with every thing unresolved in your heart and try to love the questions themselves as if they were locked rooms or books written in a very foreign language. Don't search for the answers, which could not be given to you now, because you would not be able to live them. And the point is, to live everything. Live the questions now. Perhaps then, someday far in the future, you will gradually, without ever noticing it, live your way into the answer...",insight,questions; answers; life; future; time,"Author, German",false,,attributed_unverified,,,,,false,
q_1162,Rainer Maria Rilke,rainer-maria-rilke,"Let everything happen to you, beauty and terror, just keep going. No feeling is final.",insight,feeling; beauty; terror,"Author, German",false,,attributed_unverified,,,,,false,
q_1163,Rainer Maria Rilke,rainer-maria-rilke,"You must give birth to your images. They are the future waiting to be born. Fear not the strangeness you feel. The future must enter you long before it happens. Just wait for the birth, for the hour of new clarity.",creativity,birth; future; images; fear; time; wait; clarity; patience,"Author, German",false,,attributed_unverified,,,,,false,
q_1164,Rainer Maria Rilke,rainer-maria-rilke,Whoever makes himself freer and more human in his own existence is doing his part towards peace.,relationships,freedom; human; existence; peace; world; service,"Author, German",false,,attributed_unverified,,,,,false,
q_1165,Ralph Gerard,ralph-gerard,"Reason can answer questions, but imagination has to ask them.",creativity,reason; imagination; questions; answer,,false,,attributed_unverified,,,,,false,
q_1166,Ralph Marston,ralph-marston,"There is a thought in your mind right now. The longer you hold on to it, the more you dwell upon it, the more life you give to that thought. Give it enough life, and it will become real. So make sure the thought is indeed a great one.",insight,thought; life; mind,,false,,attributed_unverified,,,,,false,
q_1167,Ralph Waldo Emerson,ralph-waldo-emerson,"To laugh often and much; to win the respect of intelligent people and the affection of children; to earn the appreciation of honest critics and endure the betrayal of false friends; to appreciate beauty; to find the best in others; to leave the world a bit better, whether by a healthy child, a garden patch, or a redeemed social condition; to know even one life has breathed easier because you have lived. This is to have succeeded.",insight,success; meaning of life,"Author, Poet, Philosopher",true,,attributed_unverified,,,,,false,
q_1168,Ralph Waldo Emerson,ralph-waldo-emerson,To be yourself in a world that is constantly trying to make you something else is the greatest accomplishment.,insight,world; accomplishment,"Author, Poet, Philosopher, Transcendentalist",false,,attributed_unverified,,,,,false,
q_1169,Ralph Waldo Emerson,ralph-waldo-emerson,A good intention clothes itself with power.,insight,power; intention,"Author, Poet, Philosopher, Transcendentalist",false,,attributed_unverified,,,,,false,
q_1170,Ralph Waldo Emerson,ralph-waldo-emerson,"We are all inventors, each sailing out on a voyage of discovery, guided each by a private chart, of which there is no duplicate. The world is all gates, all opportunities.",insight,discover; world,"Author, Poet, Philosopher, Transcendentalist",false,,attributed_unverified,,,,,false,
q_1171,Ralph Waldo Emerson,ralph-waldo-emerson,The invariable mark of wisdom is to see the miraculous in the common.,insight,wisdom; miracle; ordinary,"Author, Poet, Philosopher, Transcendentalist",false,,attributed_unverified,,,,,false,
q_1172,Ralph Waldo Emerson,ralph-waldo-emerson,Adopt the pace of Nature. Her secret is patience.,insight,nature; patience,"Author, Poet, Philosopher, Transcendentalist",false,,attributed_unverified,,,,,false,
q_1173,Ralph Waldo Emerson,ralph-waldo-emerson,Most of the shadows of this life are caused by standing in one's own sunshine.,insight,shadow; life; light; darkness,"Author, Poet, Philosopher, Transcendentalist",false,,attributed_unverified,,,,,false,
q_1174,Ralph Waldo Emerson,ralph-waldo-emerson,"When it is dark enough, you can see the stars.",insight,darkness; stars; light; vision,"Author, Poet, Philosopher, Transcendentalist",false,,attributed_unverified,,,,,false,
q_1175,Ralph Waldo Emerson,ralph-waldo-emerson,"Society is a masked ball, where everyone hides his own character, and reveals it by hiding.",insight,hide; reveal; society; mask,"Author, Poet, Philosopher, Transcendentalist",false,,attributed_unverified,,,,,false,
q_1176,Ralph Waldo Emerson,ralph-waldo-emerson,"To laugh often and much; to win the respect of intelligent people and affection of children; to earn the appreciation of honest critics and endure the betrayal of false friends; to appreciate beauty, to find the best in others; to leave the world a bit better, whether by a healthy child, a garden patch or a redeemed social condition; to know even one life has breathed easier because you have lived. This is to have succeeded.",insight,success; people; children; respect; appreciation; criticism; beauty; world; improvement; health; garden; life,"Author, Poet, Philosopher, Transcendentalist",false,,attributed_unverified,,,,,false,
q_1177,Ralph Waldo Emerson,ralph-waldo-emerson,"Don't waste your life in doubts and fears: spend yourself on the work before you, well assured that the right performance of this hour's duties will be the best preparation for the hours or ages that follow it.",business,life; waste; doubt; fear; work; right; time,"Author, Poet, Philosopher, Transcendentalist",false,,attributed_unverified,,,,,false,
q_1178,Ralph Waldo Emerson,ralph-waldo-emerson,Common sense is genius dressed in its working clothes.,business,common; genius; work; clothing; humor,"Author, Poet, Philosopher, Transcendentalist",true,,attributed_unverified,,,,,false,
q_1180,Ralph Waldo Emerson,ralph-waldo-emerson,"Great men are they who see that spiritual is stronger than any material force, that thoughts rule the world.",spirit,great; people; spiritual; force; material; perception; see; thoughts,"Author, Poet, Philosopher, Transcendentalist",false,,attributed_unverified,,,,,false,
q_1181,Ralph Waldo Emerson,ralph-waldo-emerson,It is one of the most beautiful compensations of this life that no man can sincerely try to help another without helping himself.,relationships,reward; help; self; life,"Author, Poet, Philosopher, Transcendentalist",true,,attributed_unverified,,,,,false,
q_1182,Ralph Waldo Emerson,ralph-waldo-emerson,"The world is his, who can see through its pretension… See it to be a lie, and you have already dealt it its mortal blow.",insight,world; perception; lie; mortality,"Author, Poet, Philosopher, Transcendentalist",false,,attributed_unverified,,,,,false,
q_1183,Ralph Waldo Trine,ralph-waldo-trine,"A miracle is nothing more or less than this. Anyone who has come into a knowledge of his true identity, of his oneness with the all-pervading wisdom and power, this makes it possible for laws higher than the ordinary mind knows of to be revealed to him.",insight,miracle; laws; knowledge; wisdom; power; mind; revelation,,false,,attributed_unverified,,,,,false,
q_1184,Ram Das,ram-das,"The quieter you become, the more you can hear.",spirit,quiet; hear; silence,Hindu,false,,attributed_unverified,,,,,false,
q_1185,Ram Das,ram-das,All spiritual disciplines are done with a view to still the mind. The perfectly still mind is universal spirit.,spirit,stillness; quiet; mine; perfect; mind; spirit; spiritual,Hindu,false,,attributed_unverified,,,,,false,
q_1186,Ram Das,ram-das,The next message you need is right where you are.,spirit,message; need; presence; help; support,Hindu,false,,attributed_unverified,,,,,false,
q_1187,Ram Das,ram-das,"In India when we meet and part we often say, ""Namaste,"" which means I honor the place in you where the entire universe resides, I honor the place in you of love, of light, of truth, of peace. I honor the place within you where if you are in that place in you and I am in that place in me, there is only one of us. Namaste.",spirit,spirit; universe; unity; oneness; truth; peace; love; light; india,Hindu,false,,attributed_unverified,,,,,false,
q_1188,Rama Choomarasawmy,rama-choomarasawmy,"No distinction can be drawn between art and contemplation. The artists is first of all required to remove himself from human to celestial levels of appreciation; at this level and in a state of unification, no longer having in view anything external to himself, he sees and realizes, that is to say becomes, what he is afterwards to represent…",creativity,art; artist; contemplation; human; celestial; realm; appreciation; unity; external; perception; realization; self,,true,,attributed_unverified,,,,,false,
q_1189,Ramakrishna,ramakrishna,The fabled musk deer searches the world over for the source of the scent which comes from itself.,spirit,animal; perception; deer; search; world; self; mystical; hindu,Hindu,false,,attributed_unverified,,,,,false,
q_1190,Ramana Maharshi,ramana-maharshi,"From silence came the ego, from the ego came thought, and from thought came speech. If speech is effective, how much more effective must be its source!",insight,silence; thought; speech; ego; effective; source; spirit,Hindu,false,,attributed_unverified,,,,,false,
q_1191,Ray Bradbury,ray-bradbury,We are the miracle of force and matter making itself over into imagination and will. Incredible. The Life Force experimenting with forms. You for one. Me for another. The Universe has shouted itself alive. We are one of the shouts.,insight,universe; miracle; life,,false,,attributed_unverified,,,,,false,
q_1192,Raymond Inmon,raymond-inmon,"If you are seeking creative ideas, go out walking. Angels whisper to a man when he goes for a walk.",creativity,walk; creative; ideas; angels; whisper; inspiration; listen,,false,,attributed_unverified,,,,,false,
q_1193,Reggie Leach,reggie-leach,Success is not the result of spontaneous combustion. You must set yourself on fire.,creativity,success; fire; self; effort; result; spontaneous; artist,,true,,attributed_unverified,,,,,false,
q_1194,Rev. Mary Manin Morrissey,rev-mary-manin-morrissey,"Spirit has placed a dream in your heart for a better world, starting with your family, extending to your work, community, country and stretching beyond your nation. Speak your truth and inspire others, for you are meant to make a significant and sizable difference.",spirit,spirit; heart; world; improvement; family; work; action; community; nation; country; inspire; change,,false,,attributed_unverified,,,,,false,
q_1195,Reverend Cecil Williams,reverend-cecil-williams,"""You've got to pray like it's all up to God, and work like it's all up to you.""",spirit,pray; work; god,Christian,true,,attributed_unverified,,,,,false,
q_1196,Richard Avedon,richard-avedon,"Start with a style and you are in chains, start with an idea and you are free.",creativity,creativity; freedom; art,,false,,attributed_unverified,,,,,false,
q_1197,Richard Bach,richard-bach,What the caterpillar calls the end of the world the master calls a butterfly.,insight,transformation; butterfly; world,Author,false,,attributed_unverified,,,,,false,
q_1198,Richard Bach,richard-bach,"Sooner or later, those who win are those who think they can.",business,win; perception; attitude; success; thought,Author,false,,attributed_unverified,,,,,false,
q_1199,Richard Carlson,richard-carlson,Reflection is one of the most underused yet powerful tools for success.,business,reflection; success; power; tool,,false,,attributed_unverified,,,,,false,
q_1200,Richard M DeVos,richard-m-devos,"If I had to select one quality, one personal characteristic that I regard as being most highly correlated with success, whatever the field, I would pick the trait of persistence. Determination. The will to endure to the end, to get knocked down seventy times and get up off the floor saying, ‘Here comes number seventy-one.’",business,success; perseverance; determination; will; end; obstacle,,false,,attributed_unverified,,,,,false,
q_1201,Richard Nelson Bolles,richard-nelson-bolles,"One of the saddest lines in the world is, 'Oh come now - be realistic.' The best parts of this world were not fashioned by those who were realistic. They were fashioned by those who dared to look hard at their wishes and gave them horses to ride.",insight,world; creativity,,false,,attributed_unverified,,,,,false,
q_1202,Richard Schechner,richard-schechner,"Excellence in art is, ultimately, a function of wholeness as a human being.",creativity,art; excellence; wholeness; human,,false,,attributed_unverified,,,,,false,
q_1203,Robert A. Johnson,robert-a-johnson,"When I say that ‘I love,’ it is not I who love, but in reality Love who acts through me. Love is not so much something I do as something that I am. Love is not a doing but a state of being - a relatedness, a connectedness to another mortal, an identification with her or him that simply flows within me and through me, independent of my intentions or my efforts.",relationships,self; love; action; being; connection; oneness; effort; intention; flow,,true,,attributed_unverified,,,,,false,
q_1204,Robert Allen,robert-allen,There is no such thing as security. There are only varying degrees of risk.,business,risk; security,,false,,attributed_unverified,,,,,false,
q_1205,Robert Allen,robert-allen,Every rejection is valuable to those who persist.,business,persistence; determination; valuable; rejection; obstacle; work,,false,,attributed_unverified,,,,,false,
q_1206,Robert Allen,robert-allen,"Herb True once said, “What people don’t realize is that successful people often have more failures than failures do. But they keep going.” You don’t drown by falling in the water. You drown by staying there.",business,success; failure; perseverance; people; water; drown; action; work,,false,,attributed_unverified,,,,,false,
q_1207,Robert Browning,robert-browning,Our aspirations are our possibilities.,insight,aspiration; possibilities,,false,,attributed_unverified,,,,,false,
q_1208,Robert F. Kennedy,robert-f-kennedy,"Progress is a nice word, but change is its motivator and change has enemies.",insight,change,,false,,attributed_unverified,,,,,false,
q_1209,Robert Frost,robert-frost,Happiness makes up in height for what it lacks in length.,insight,happiness,,false,,attributed_unverified,,,,,false,
q_1210,Robert Frost,robert-frost,The best way out is always through.,insight,transformation,,false,,attributed_unverified,,,,,false,
q_1211,Robert Fulghum,robert-fulghum,"“For all my good intentions, there are days when things go wrong or I fall into old habits. When things are not going well, when I'm grumpy or mad, I'll realize that I've not been paying attention to my soul and I've not been following my best routine.”",spirit,intention; habit; wrong; anger; soul; attention,,false,,attributed_unverified,,,,,false,
q_1212,Robert H. Schuller,robert-h-schuller,Impossible situations can become possible miracles.,insight,miracle; change,,false,,attributed_unverified,,,,,false,
q_1213,Robert Henri,robert-henri,The object isn't to make art; it's to be in the wonderful state which makes art inevitable.,creativity,,,true,,attributed_unverified,,,,,false,
q_1214,Robert L. Peters,robert-l-peters,Design creates culture. Culture shapes values. Values determine the future.,design,,,false,,attributed_unverified,,,,,false,
q_1215,Robert Louis Stevenson,robert-louis-stevenson,Saints are sinners who kept going.,insight,sin; transformation,,false,,attributed_unverified,,,,,false,
q_1216,Robert M. Pirsig,robert-m-pirsig,The only Zen you find on the tops of mountains is the Zen you bring up there.,spirit,zen; mountain; discover; self,,false,,attributed_unverified,,,,,false,
q_1217,Robert Service,robert-service,"Be master of your petty annoyances and conserve your energies for the big, worthwhile things. It isn't the mountain ahead that wears you out - it's the grain of sand in your shoe.",insight,difficulties,,false,,attributed_unverified,,,,,false,
q_1218,Roberta Sage Hamilton,roberta-sage-hamilton,"In our deepest moments of struggle, frustration, fear, and confusion, we are being called upon to reach in and touch our hearts. Then, we will know what to do, what to say, how to be. What is right is always in our deepest heart of hearts. It is from the deepest part of our hearts that we are capable of reaching out and touching another human being. It is, after all, one heart touching another heart.",relationships,frustration; fear; confusion; struggle; touch; heart; action; being; right; deep; human,,false,,attributed_unverified,,,,,false,
q_1219,Roger DeBussy-Rabutin,roger-debussy-rabutin,"Absence is to love what wind is to a fire; it puts out the little, it kindles the great.",relationships,love; wind; fire; great; absence,,false,,attributed_unverified,,,,,false,
q_1220,Roger Williams,roger-williams,"The greatest crime in the world is not developing your potential. When you do what you do best, you are helping not only yourself, but the world.",insight,potential; growth; world,,false,,attributed_unverified,,,,,false,
q_1221,Ron Rathbun,ron-rathbun,"Be at peace with yourself. If you are not at peace with yourself, you are at peace with nothing.",insight,peace; self,,false,,attributed_unverified,,,,,false,
q_1222,Ron Rathbun,ron-rathbun,What you find in your mind is what you put there. Put good things in there.,insight,mind; intention; good,,false,,attributed_unverified,,,,,false,
q_1223,Rosemary Fillmore Rhea,rosemary-fillmore-rhea,"The world we are experiencing today is the result of our collective consciousness, and if we want a new world, each of us must start taking responsibility for helping create it.",insight,world; consciousness; creation,,false,,attributed_unverified,,,,,false,
q_1224,Rousseau,rousseau,"The golden age, which blind superstition situated behind or ahead of us is in us.",spirit,time; within; golden; superstition; self; creativity; perception; inner,,true,,attributed_unverified,,,,,false,
q_1225,Rumer Godden,rumer-godden,"There is an Indian belief that everyone is in a house of four rooms: A physical, a mental, an emotional and a spiritual. Most of us tend to live in one room most of the time, but unless we go into every room everyday, even if only to keep it aired, we are not complete.",insight,belief; spirit,,false,,attributed_unverified,,,,,false,
q_1226,Rumi,rumi,What bread looks like depends on whether you’re hungry or not.,insight,food; perception; hunger,"Sufi, Mystic, Poet",false,,attributed_unverified,,,,,false,
q_1227,Rumi,rumi,Let the beauty you love be what you do.,creativity,love; beauty; action; work; purpose,"Sufi, Mystic, Poet",false,,attributed_unverified,,,,,false,
q_1228,Rumi,rumi,"I have lived on the lip of insanity, wanting to know reasons, knocking on a door. It opens. I've been knocking from the inside!",spirit,life; confusion; insanity; crazy; door; knock; inside; reason; thinking; search; sufi,"Sufi, Mystic, Poet",false,,attributed_unverified,,,,,false,
q_1229,Rumi,rumi,"To grasp God’s beauty, you must become God.",spirit,god; beauty; sufi; mystical,"Sufi, Mystic, Poet",false,,attributed_unverified,,,,,false,
q_1230,Rumi,rumi,"A grain of sand left its father. Its father was a boulder. Only then was it introduced to an oyster, and became a pearl.",spirit,evolution; sufi; mystical; pearl; oyster,"Sufi, Mystic, Poet",false,,attributed_unverified,,,,,false,
q_1231,Rumi,rumi,Don’t be like the rider who gallops all night and never sees the horse that is beneath him.,spirit,sufi; perception; horse; animal; mystical; self,"Sufi, Mystic, Poet",false,,attributed_unverified,,,,,false,
q_1232,Rumi,rumi,"The minute I heard my first love story, I started looking for you, not knowing how blind that was. Lovers don't finally meet somewhere. They're in each other all along.",relationships,love; romance; lovers; search; within,"Sufi, Mystic, Poet",false,,attributed_unverified,,,,,false,
q_1233,Rumi,rumi,The soul is here for its own joy.,insight,soul; joy; self,"Sufi, Mystic, Poet",false,,attributed_unverified,,,,,false,
q_1234,Rumi,rumi,"Your task is not to seek for love, but merely to seek and find all the barriers within yourself that you have built against it.",relationships,love; seek,"Sufi, Mystic, Poet",false,,attributed_unverified,,,,,false,
q_1235,Rumi,rumi,Your body is woven from the light of heaven.,spirit,,"Sufi, Mystic, Poet",true,,attributed_unverified,,,,,false,
q_1236,Rumi,rumi,The wound is the place where the Light enters you.,,healing,"Sufi, Mystic, Poet",true,,attributed_unverified,,,,,false,
q_1237,Rumi,rumi,Every soul becomes gold when touched by the Beloved.,,love,"Sufi, Mystic, Poet",true,,attributed_unverified,,,,,false,
q_1238,Rumi,rumi,"Dance, when you’re broken open. Dance, if you’ve torn the bandage off. Dance in the middle of the fighting. Dance in your blood. Dance when you’re perfectly free.",insight,dance; freedom; grief; healing; conflict,"Sufi, Mystic, Poet",true,,attributed_unverified,,,,,false,
q_1239,"Russell Schweickart, Astronaut",russell-schweickart-astronaut,"You realize that on that small spot, that little blue and white thing, is everything that means anything to you - all of history and music and poetry and art and death and birth and love, tears, joy, games, all of it on that little spot out there... You recognize that you are a piece of this total life... And when you come back there is a difference in that world now. There is a difference in that relationship between you and that planet and you and all those other forms of life on that planet, because you've had that kind of experience.",relationships,earth; planet; history; music; poetry; art; death; birth; love; tears; joy; recognize; life; world; relationship; experience; mystical; oneness,,false,,attributed_unverified,,,,,false,
q_1240,Sabrina Ward Harrison,sabrina-ward-harrison,The pain is equal to the attachment.,insight,attachment; pain; buddhism,,false,,attributed_unverified,,,,,false,
q_1241,Saint Augustine,saint-augustine,The key to immortality is first living a life worth remembering.,spirit,immortality; life; remember; live; key,,false,,attributed_unverified,,,,,false,
q_1242,Salvador Dali,salvador-dali,Have no fear of perfection—you’ll never reach it.,design,perfect; perfectionism,Arist,false,,attributed_unverified,,,,,false,
q_1243,Samuel Johnson,samuel-johnson,Every submission to our fear enlarges its domain.,insight,fear,,false,,attributed_unverified,,,,,false,
q_1244,Samuel Johnson,samuel-johnson,Pleasure is very seldom found where it is sought; our brightest blazes of gladness are commonly kindled by unexpected sparks.,insight,pleasure; light,,false,,attributed_unverified,,,,,false,
q_1245,Samuel Rogers,samuel-rogers,"It doesn't much signify whom one marries, for one is sure to find out the next morning that it was someone else.",relationships,humor; marriage; discover; change,,false,,attributed_unverified,,,,,false,
q_1246,Samurai maxim,samurai-maxim,The angry man will defeat himself in battle as well as in life.,insight,anger; battle; war; life; defeat,Samurai,false,,attributed_unverified,,,,,false,
q_1247,Sanaya Roman & Duane Pack,sanaya-roman-duane-pack,"View money and things not as something you create to fill a lack, but as tools to help you more fully express yourself and realize your potential.",business,money; tool; self; potential,,false,,attributed_unverified,,,,,false,
q_1248,Sanaya Roman & Duane Packer,sanaya-roman-duane-packer,Don’t discard your fantasies as merely wishful thinking. Honor them as messages from the deepest part of your being about what you can do and directions you can choose.,creativity,fantasy; thinking; honor; message; deep; being; self; direction; choice; dream,,false,,attributed_unverified,,,,,false,
q_1249,Sandra Anne Taylor,sandra-anne-taylor,"""All of your self-honoring choices will tend to promote your sense of dignity, personal and authentic power, and sense of balance. Sometimes the most self-honoring choices don't come easy and don't feel good at all; They may feel risky, difficult and uncertain. Other times the most self-honoring choices will feel completely natural to you -- they'll feel exhilarating, giving you a sense of liberation and joyous self-actualization.""",spirit,authentic; honor; power; balance; self; choice; dignity; good; risk; difficult; liberation; actualization,,false,,attributed_unverified,,,,,false,
q_1250,Sara Paddison,sara-paddison,Sincere forgiveness isn't colored with expectations that the other person apologize or change. Don't worry whether or not they finally understand you. Love them and release them. Life feeds back truth to people in its own way and time...,insight,forgiveness; truth; love; change,,false,,attributed_unverified,,,,,false,
q_1251,Sara Paddison,sara-paddison,"When you have compassion and surrender to your own heart, you are surrendering to the hidden power in your heart, God. You are surrendering to love, because God is Love, the cohesive force of the universe that connects us all. Surrender is not just a religious concept; it's a power tool for listening to the voice of your spirit and following its directions. When you surrender your head to your heart, you allow your heart to give you a wider, higher intelligence perspective. Remember the phrase, ‘The real teacher is within you.’ Very simply, that teacher is to be found in the common sense of your own heart.",spirit,compassion; heart; surrender; hidden; god; love; force; universe; connection; people; religious; concept; power; tool; voice; direction; intelligence; perspective; teacher; within; self,,false,,attributed_unverified,,,,,false,
q_1252,Sarah Ban Breathnach,sarah-ban-breathnach,We can no longer afford to throw away even one ‘unimportant’ day by not noticing the wonder of it all. We have to be willing to discover and then appreciate the authentic moments of happiness available to all of us every day.,insight,discovery; happiness; time,,false,,attributed_unverified,,,,,false,
q_1253,Sarah Bernhardt,sarah-bernhardt,Life begets life. Energy creates energy. It is by spending oneself that one becomes rich.,insight,life; wealth; energy; finances,,false,,attributed_unverified,,,,,false,
q_1254,Sathya Sai Baba,sathya-sai-baba,"Man loves because he is love. He seeks joy, for he is joy. He thirsts for God for he is composed of God and he cannot exist without God.",spirit,love; being; self; joy; god; existence,Hindu,false,,attributed_unverified,,,,,false,
q_1255,Saul Bass,saul-bass,Design is thinking made visible.,design,,,false,,attributed_unverified,,,,,false,
